date;open;high;low;close;volume
12.02.2024 13:40;22.04;22.06;22.02;22.04;15017909.11
12.02.2024 13:41;22.06;22.06;22.02;22.02;4972197.02
12.02.2024 13:42;22.04;22.04;22.02;22.02;5270306.96
12.02.2024 13:43;22.04;22.04;22;22;2859314.83
12.02.2024 13:44;22.02;22.02;22;22;335362.28
12.02.2024 13:45;22.02;22.02;21.99;22;18886086.96
12.02.2024 13:46;22.02;22.02;22;22;343915.45
12.02.2024 13:47;22.02;22.06;22;22.04;18378671.12
12.02.2024 13:48;22.06;22.06;22.02;22.02;5745538.51
12.02.2024 13:49;22.04;22.06;22.02;22.02;6735283.16
12.02.2024 13:50;22.04;22.08;22.02;22.04;25671950.54
12.02.2024 13:51;22.06;22.06;22.02;22.02;9210264.49
12.02.2024 13:52;22.04;22.04;22.02;22.02;5449361.95
12.02.2024 13:53;22.04;22.06;22.02;22.04;7486636.85
12.02.2024 13:54;22.04;22.08;22.04;22.06;9433594.43
12.02.2024 13:55;22.08;22.08;22.04;22.06;11699233.75
12.02.2024 13:56;22.08;22.08;22.06;22.06;11702541.35
12.02.2024 13:57;22.08;22.08;22.06;22.06;1655309.23
12.02.2024 13:58;22.06;22.08;22.06;22.06;675635.54
12.02.2024 13:59;22.08;22.08;22.06;22.06;201266.72
12.02.2024 14:00;22.06;22.08;22.04;22.06;4858687.74
12.02.2024 14:01;22.06;22.06;22.04;22.04;810181.69
12.02.2024 14:02;22.06;22.06;22.02;22.02;5542811.61
12.02.2024 14:03;22.04;22.04;22.02;22.02;289619.78
12.02.2024 14:04;22.04;22.04;22.02;22.02;903378.32
12.02.2024 14:05;22.04;22.04;22.02;22.02;2037062.49
12.02.2024 14:06;22.04;22.04;22.02;22.02;3870882.8
12.02.2024 14:07;22.04;22.04;22.02;22.04;588404.24
12.02.2024 14:08;22.02;22.04;22.02;22.02;209313.17
12.02.2024 14:09;22.04;22.04;22.02;22.04;482769.64
12.02.2024 14:10;22.04;22.04;22;22.02;3456387.71
12.02.2024 14:11;22;22.02;22;22.02;1538054.03
12.02.2024 14:12;22;22.02;22;22.02;2694666.5
12.02.2024 14:13;22.02;22.04;22;22.04;2261843.46
12.02.2024 14:14;22.02;22.04;22.02;22.02;41830.43
12.02.2024 14:15;22.02;22.04;22.02;22.02;549490.46
12.02.2024 14:16;22.04;22.04;22.02;22.04;3174003.14
12.02.2024 14:17;22.04;22.04;22;22.04;2312419.47
12.02.2024 14:18;22.02;22.04;22;22.02;426352.87
12.02.2024 14:19;22.02;22.04;22;22.04;8698647.02
12.02.2024 14:20;22.02;22.04;22.02;22.04;330184.29
12.02.2024 14:21;22.04;22.04;22.02;22.04;72157.39
12.02.2024 14:22;22.04;22.04;22.02;22.04;565888.85
12.02.2024 14:23;22.02;22.04;22.02;22.04;591406.88
12.02.2024 14:24;22.04;22.04;22.02;22.04;435618.65
12.02.2024 14:25;22.04;22.04;22.02;22.04;669979.42
12.02.2024 14:26;22.02;22.04;22;22;7290325.67
12.02.2024 14:27;22.02;22.02;22;22;10458909.96
12.02.2024 14:28;22;22;21.99;22;248392.9
12.02.2024 14:29;22;22;21.99;21.99;1716266.29
12.02.2024 14:30;22;22;21.99;22;2180010.89
12.02.2024 14:31;22;22;21.99;21.99;4214646.95
12.02.2024 14:32;22;22;21.99;22;544253.2
12.02.2024 14:33;21.99;22;21.99;21.99;696231.4
12.02.2024 14:34;22;22;21.99;22;2716021.76
12.02.2024 14:35;22;22;21.99;22;1136996.92
12.02.2024 14:36;22;22;21.99;22;222559.79
12.02.2024 14:37;21.99;22;21.99;22;246698.2
12.02.2024 14:38;22;22;21.99;22;1278704.93
12.02.2024 14:39;22;22;21.99;21.99;1868023.92
12.02.2024 14:40;22;22;21.99;22;410405.24
12.02.2024 14:41;22;22;21.99;21.99;154327.89
12.02.2024 14:42;22;22;21.99;22;696590.96
12.02.2024 14:43;21.99;22;21.99;21.99;672552.99
12.02.2024 14:44;22;22;21.99;21.99;407445.99
12.02.2024 14:45;22;22;21.97;22;35781990.27
12.02.2024 14:46;22;22;21.99;22;326275.26
12.02.2024 14:47;21.99;22;21.99;21.99;315438.61
12.02.2024 14:48;21.99;22;21.99;22;937020.63
12.02.2024 14:49;22;22;21.97;22;1114562.52
12.02.2024 14:50;22;22;21.99;22;6312.56
12.02.2024 14:51;21.99;22;21.99;21.99;3105264.37
12.02.2024 14:52;21.99;21.99;21.97;21.99;82960.57
12.02.2024 14:53;21.97;21.99;21.97;21.97;2364903.99
12.02.2024 14:54;21.97;21.99;21.97;21.99;785583.68
12.02.2024 14:55;21.97;21.99;21.97;21.97;280497.02
12.02.2024 14:56;21.99;22;21.97;21.99;2280166.48
12.02.2024 14:57;21.99;22;21.99;21.99;194012.61
12.02.2024 14:58;21.99;22;21.99;22;226247.26
12.02.2024 14:59;21.99;22;21.99;21.99;357988.97
12.02.2024 15:00;21.99;22.02;21.99;22.02;4472422.38
12.02.2024 15:01;22.02;22.02;22;22.02;812315.61
12.02.2024 15:02;22.02;22.02;21.99;21.99;1722693.04
12.02.2024 15:03;22;22;21.99;21.99;2817745.03
12.02.2024 15:04;21.99;22;21.99;22;2594314.58
12.02.2024 15:05;21.99;22.02;21.99;22;3005641.3
12.02.2024 15:06;22.02;22.02;22;22;2026782.26
12.02.2024 15:07;22.02;22.02;22;22;4984388.94
12.02.2024 15:08;22;22.02;22;22;827369.68
12.02.2024 15:09;22;22.02;21.99;21.99;2145372.88
12.02.2024 15:10;21.99;22;21.97;21.97;6419215.75
12.02.2024 15:11;21.99;22;21.97;21.97;2724798.14
12.02.2024 15:12;22;22;21.97;21.99;659126.96
12.02.2024 15:13;21.99;22;21.99;21.99;5607641.15
12.02.2024 15:14;22;22.02;21.99;22;3424390.43
12.02.2024 15:15;22.02;22.02;21.99;22;15090961.42
12.02.2024 15:16;22;22;21.99;22;6567111.93
12.02.2024 15:17;21.99;22;21.97;21.99;4489013.65
12.02.2024 15:18;21.99;22;21.97;21.99;6767758.45
12.02.2024 15:19;21.99;21.99;21.97;21.97;1316354.69
12.02.2024 15:20;21.99;22;21.97;22;5740868.45
12.02.2024 15:21;21.99;22;21.97;21.99;1710789.44
12.02.2024 15:22;21.99;22;21.97;21.99;4807363.22
12.02.2024 15:23;21.99;22;21.97;21.99;1787127.59
12.02.2024 15:24;21.99;21.99;21.97;21.97;393638
12.02.2024 15:25;21.97;21.99;21.97;21.97;973828.64
12.02.2024 15:26;21.99;21.99;21.97;21.97;407010.78
12.02.2024 15:27;21.97;21.99;21.97;21.97;13102866.02
12.02.2024 15:28;21.97;22;21.97;21.99;7019908.33
12.02.2024 15:29;21.99;22;21.99;21.99;165858.2
12.02.2024 15:30;22;22;21.99;22;3260631.41
12.02.2024 15:31;22;22;21.99;21.99;1275077.91
12.02.2024 15:32;21.99;22;21.97;21.97;4249630.64
12.02.2024 15:33;21.99;22;21.97;21.99;1112606.48
12.02.2024 15:34;22;22;21.99;21.99;57891.53
12.02.2024 15:35;21.99;22;21.99;22;1533940.29
12.02.2024 15:36;21.99;22;21.99;21.99;624831.47
12.02.2024 15:37;22;22;21.97;21.97;15226685.59
12.02.2024 15:38;21.99;21.99;21.97;21.97;693498.38
12.02.2024 15:39;21.99;21.99;21.95;21.95;3415219.71
12.02.2024 15:40;21.97;21.99;21.95;21.97;3683069.02
12.02.2024 15:41;21.99;21.99;21.97;21.99;865829.64
12.02.2024 15:42;21.99;21.99;21.97;21.97;302550.82
12.02.2024 15:43;21.99;21.99;21.97;21.97;7026050.54
12.02.2024 15:44;21.99;21.99;21.97;21.97;1950517.86
12.02.2024 15:45;21.99;21.99;21.95;21.97;1482603.03
12.02.2024 15:46;21.97;21.99;21.95;21.97;744339.56
12.02.2024 15:47;21.97;21.99;21.95;21.97;3940581.17
12.02.2024 15:48;21.97;21.97;21.95;21.97;407072.64
12.02.2024 15:49;21.97;21.97;21.95;21.97;22634.32
12.02.2024 15:50;21.97;21.97;21.95;21.97;2552059.49
12.02.2024 15:51;21.95;21.97;21.93;21.97;9162788.01
12.02.2024 15:52;21.95;21.97;21.93;21.95;1032605.24
12.02.2024 15:53;21.97;21.97;21.93;21.93;10177980.46
12.02.2024 15:54;21.95;21.95;21.93;21.93;357189.5
12.02.2024 15:55;21.93;21.95;21.93;21.95;2949605.74
12.02.2024 15:56;21.93;21.97;21.93;21.95;4915899.71
12.02.2024 15:57;21.97;21.99;21.95;21.99;4993992.72
12.02.2024 15:58;21.99;21.99;21.95;21.97;3788269.21
12.02.2024 15:59;21.97;21.97;21.95;21.95;1117783.83
12.02.2024 16:00;21.95;21.97;21.93;21.95;2804337.47
12.02.2024 16:01;21.95;21.95;21.93;21.93;1725840.98
12.02.2024 16:02;21.95;21.95;21.93;21.95;175182.19
12.02.2024 16:03;21.95;21.95;21.93;21.95;136710.23
12.02.2024 16:04;21.95;21.95;21.93;21.93;678493.52
12.02.2024 16:05;21.93;21.95;21.91;21.91;8714796.66
12.02.2024 16:06;21.93;21.93;21.87;21.89;36424002.52
12.02.2024 16:07;21.91;21.91;21.87;21.87;2388751.98
12.02.2024 16:08;21.89;21.89;21.85;21.85;12082936.15
12.02.2024 16:09;21.87;21.87;21.79;21.83;62534998.88
12.02.2024 16:10;21.83;21.83;21.77;21.81;29455799.74
12.02.2024 16:11;21.81;21.85;21.81;21.83;9819937.87
12.02.2024 16:12;21.83;21.87;21.81;21.85;9619571.17
12.02.2024 16:13;21.85;21.87;21.83;21.85;5984068.9
12.02.2024 16:14;21.87;21.87;21.83;21.85;1698502.85
12.02.2024 16:15;21.83;21.85;21.81;21.85;5208693.34
12.02.2024 16:16;21.83;21.85;21.83;21.83;168646.49
12.02.2024 16:17;21.83;21.85;21.81;21.85;3080617.64
12.02.2024 16:18;21.85;21.85;21.83;21.83;265191.84
12.02.2024 16:19;21.85;21.85;21.83;21.85;686200.55
12.02.2024 16:20;21.85;21.85;21.81;21.83;1512160.72
12.02.2024 16:21;21.85;21.85;21.83;21.83;643488.67
12.02.2024 16:22;21.85;21.85;21.83;21.85;3051779.59
12.02.2024 16:23;21.83;21.85;21.81;21.81;2124564.91
12.02.2024 16:24;21.83;21.83;21.81;21.83;3513879.35
12.02.2024 16:25;21.83;21.85;21.81;21.85;2506354.06
12.02.2024 16:26;21.85;21.85;21.83;21.85;4074073.27
12.02.2024 16:27;21.83;21.87;21.83;21.87;13098484.03
12.02.2024 16:28;21.85;21.87;21.85;21.87;370769.59
12.02.2024 16:29;21.87;21.87;21.85;21.85;6118342.61
12.02.2024 16:30;21.85;21.85;21.83;21.83;876131.93
12.02.2024 16:31;21.85;21.85;21.83;21.85;378807.18
12.02.2024 16:32;21.85;21.85;21.81;21.83;4516168.81
12.02.2024 16:33;21.83;21.85;21.81;21.85;555877.28
12.02.2024 16:34;21.83;21.87;21.83;21.85;3232295.83
12.02.2024 16:35;21.87;21.87;21.83;21.83;3206663.16
12.02.2024 16:36;21.85;21.89;21.83;21.89;12823145.73
12.02.2024 16:37;21.89;21.89;21.87;21.87;1738198.4
12.02.2024 16:38;21.87;21.87;21.85;21.87;888115.76
12.02.2024 16:39;21.87;21.87;21.85;21.87;398355.19
12.02.2024 16:40;21.87;21.87;21.85;21.87;1590626.55
12.02.2024 16:41;21.87;21.89;21.85;21.85;1712464.36
12.02.2024 16:42;21.85;21.87;21.85;21.87;80807.1
12.02.2024 16:43;21.87;21.89;21.85;21.89;1473846.26
12.02.2024 16:44;21.89;21.89;21.87;21.89;305596.9
12.02.2024 16:45;21.87;21.89;21.85;21.89;1919666.92
12.02.2024 16:46;21.89;21.89;21.87;21.89;297377.79
12.02.2024 16:47;21.89;21.89;21.87;21.89;93229.34
12.02.2024 16:48;21.89;21.89;21.87;21.89;74855.19
12.02.2024 16:49;21.89;21.95;21.87;21.93;40577061.04
12.02.2024 16:50;21.91;21.93;21.89;21.89;1699577.96
12.02.2024 16:51;21.91;21.93;21.89;21.91;8460672.76
12.02.2024 16:52;21.91;21.91;21.87;21.87;1416733.27
12.02.2024 16:53;21.89;21.89;21.87;21.89;206232.87
12.02.2024 16:54;21.89;21.89;21.85;21.87;1414156.27
12.02.2024 16:55;21.85;21.87;21.85;21.87;5387606.15
12.02.2024 16:56;21.87;21.89;21.85;21.87;2994985.66
12.02.2024 16:57;21.87;21.89;21.87;21.89;15089.9
12.02.2024 16:58;21.89;21.91;21.87;21.91;1967457.37
12.02.2024 16:59;21.91;21.91;21.89;21.89;1182114.15
12.02.2024 17:00;21.89;21.89;21.87;21.89;7851603.15
12.02.2024 17:01;21.89;21.89;21.85;21.87;9170721.47
12.02.2024 17:02;21.89;21.89;21.85;21.85;1535205.24
12.02.2024 17:03;21.85;21.87;21.85;21.85;3169245.61
12.02.2024 17:04;21.87;21.89;21.85;21.87;1646633.7
12.02.2024 17:05;21.89;21.89;21.87;21.87;878768.63
12.02.2024 17:06;21.89;21.89;21.85;21.87;2416467.15
12.02.2024 17:07;21.87;21.87;21.85;21.85;537345.12
12.02.2024 17:08;21.85;21.87;21.85;21.85;5556816.97
12.02.2024 17:09;21.85;21.89;21.85;21.87;1679508.64
12.02.2024 17:10;21.89;21.89;21.85;21.87;2566203.99
12.02.2024 17:11;21.85;21.87;21.85;21.87;1735131.48
12.02.2024 17:12;21.87;21.87;21.85;21.85;876159.59
12.02.2024 17:13;21.85;21.87;21.85;21.87;2749687.01
12.02.2024 17:14;21.87;21.87;21.85;21.87;886242.42
12.02.2024 17:15;21.87;21.87;21.85;21.85;703027.3
12.02.2024 17:16;21.87;21.89;21.85;21.87;8567851.12
12.02.2024 17:17;21.89;21.91;21.87;21.89;6811143.51
12.02.2024 17:18;21.89;21.91;21.89;21.91;888738.96
12.02.2024 17:19;21.89;21.91;21.89;21.91;1554269.38
12.02.2024 17:20;21.89;21.91;21.89;21.91;155030.57
12.02.2024 17:21;21.89;21.91;21.89;21.91;1352395.68
12.02.2024 17:22;21.91;21.91;21.89;21.89;402452.36
12.02.2024 17:23;21.89;21.91;21.89;21.91;482424.69
12.02.2024 17:24;21.91;21.91;21.89;21.91;1284167.95
12.02.2024 17:25;21.91;21.93;21.89;21.93;6814196.82
12.02.2024 17:26;21.93;21.93;21.89;21.91;13913984.73
12.02.2024 17:27;21.91;21.91;21.89;21.91;1109702.76
12.02.2024 17:28;21.91;21.91;21.87;21.89;7052790.27
12.02.2024 17:29;21.89;21.89;21.87;21.89;411375.41
12.02.2024 17:30;21.87;21.89;21.87;21.89;5153129.32
12.02.2024 17:31;21.89;21.89;21.85;21.87;4055586.26
12.02.2024 17:32;21.87;21.89;21.87;21.89;4808092.13
12.02.2024 17:33;21.89;21.91;21.87;21.91;2798652.96
12.02.2024 17:34;21.91;21.91;21.87;21.89;3646010.87
12.02.2024 17:35;21.89;21.89;21.87;21.89;2131056.32
12.02.2024 17:36;21.89;21.93;21.89;21.91;18226547.42
12.02.2024 17:37;21.93;21.93;21.89;21.93;23537328.59
12.02.2024 17:38;21.93;21.99;21.91;21.99;34417432.19
12.02.2024 17:39;21.97;21.99;21.93;21.97;28431950.91
12.02.2024 17:40;21.97;21.99;21.93;21.95;26684092.82
12.02.2024 17:41;21.97;21.97;21.91;21.95;12220998.72
12.02.2024 17:42;21.95;21.95;21.93;21.95;8435128.08
12.02.2024 17:43;21.95;21.97;21.93;21.97;10847592.79
12.02.2024 17:44;21.97;21.99;21.95;21.99;15587341.33
12.02.2024 17:45;21.99;21.99;21.95;21.95;8951767.7
12.02.2024 17:46;21.97;21.99;21.95;21.99;16295384.61
12.02.2024 17:47;21.97;22;21.97;22;13510766.15
12.02.2024 17:48;22;22;21.99;22;10690397.84
12.02.2024 17:49;22;22.06;21.99;22.04;79301082.75
12.02.2024 17:50;22.04;22.06;22.02;22.06;65438909
12.02.2024 17:51;22.06;22.06;22;22.02;24527800.43
12.02.2024 17:52;22.02;22.06;22.02;22.06;35372397.27
12.02.2024 17:53;22.06;22.1;22.04;22.1;49180220.15
12.02.2024 17:54;22.08;22.2;22.08;22.2;126763280.9
12.02.2024 17:55;22.18;22.22;22.14;22.16;88329820.55
12.02.2024 17:56;22.16;22.22;22.14;22.22;55503507.51
12.02.2024 17:57;22.2;22.25;22.2;22.25;108152768.7
12.02.2024 17:58;22.25;22.27;22.2;22.23;67248168.43
12.02.2024 17:59;22.23;22.25;22.22;22.23;69366352.23
12.02.2024 18:04;22.23;22.23;22.23;22.23;154427799.1
13.02.2024 10:00;22.33;22.33;22.18;22.22;136403908.6
13.02.2024 10:01;22.22;22.23;22.12;22.14;22163893.29
13.02.2024 10:02;22.14;22.2;22.14;22.16;15059810.47
13.02.2024 10:03;22.16;22.18;22.12;22.16;26674359.93
13.02.2024 10:04;22.16;22.2;22.14;22.18;17255207.64
13.02.2024 10:05;22.2;22.2;22.14;22.18;13962552.49
13.02.2024 10:06;22.16;22.2;22.16;22.2;7668015.32
13.02.2024 10:07;22.2;22.22;22.18;22.2;6091712.14
13.02.2024 10:08;22.2;22.22;22.18;22.18;3003170.97
13.02.2024 10:09;22.18;22.2;22.12;22.14;20729039.58
13.02.2024 10:10;22.16;22.22;22.14;22.18;28338794.58
13.02.2024 10:11;22.2;22.2;22.16;22.16;4587418.63
13.02.2024 10:12;22.18;22.18;22.14;22.16;17726893.62
13.02.2024 10:13;22.16;22.18;22.12;22.14;12871664.29
13.02.2024 10:14;22.12;22.14;22.08;22.1;15752969.38
13.02.2024 10:15;22.08;22.12;22.08;22.1;29007114.19
13.02.2024 10:16;22.12;22.14;22.1;22.14;20900184.56
13.02.2024 10:17;22.14;22.16;22.12;22.16;19728912.55
13.02.2024 10:18;22.14;22.2;22.14;22.18;15843660.65
13.02.2024 10:19;22.18;22.2;22.18;22.18;12513806.43
13.02.2024 10:20;22.18;22.2;22.18;22.2;6680974.05
13.02.2024 10:21;22.2;22.2;22.16;22.18;1532921.2
13.02.2024 10:22;22.18;22.18;22.16;22.16;3194960.56
13.02.2024 10:23;22.18;22.18;22.14;22.16;8851759.76
13.02.2024 10:24;22.18;22.18;22.16;22.18;1022231.14
13.02.2024 10:25;22.18;22.18;22.12;22.14;12908511.95
13.02.2024 10:26;22.14;22.16;22.14;22.16;1021504.18
13.02.2024 10:27;22.16;22.16;22.14;22.16;2338131.98
13.02.2024 10:28;22.14;22.16;22.12;22.14;11455243.32
13.02.2024 10:29;22.14;22.16;22.14;22.16;1187644.47
13.02.2024 10:30;22.14;22.16;22.12;22.12;6062740.15
13.02.2024 10:31;22.14;22.16;22.12;22.14;2029242.41
13.02.2024 10:32;22.14;22.14;22.12;22.14;1087144.5
13.02.2024 10:33;22.12;22.12;22.08;22.1;17199134.15
13.02.2024 10:34;22.1;22.12;22.08;22.1;3063606.17
13.02.2024 10:35;22.1;22.12;22.08;22.1;3171835.82
13.02.2024 10:36;22.08;22.12;22.08;22.1;3427824.97
13.02.2024 10:37;22.1;22.16;22.1;22.14;10285435.83
13.02.2024 10:38;22.14;22.2;22.14;22.18;13601479.39
13.02.2024 10:39;22.2;22.22;22.18;22.18;22873229.25
13.02.2024 10:40;22.2;22.2;22.18;22.18;3877858.49
13.02.2024 10:41;22.16;22.2;22.16;22.18;12999213.93
13.02.2024 10:42;22.16;22.2;22.16;22.16;2460771.14
13.02.2024 10:43;22.18;22.18;22.14;22.14;10100160.5
13.02.2024 10:44;22.12;22.14;22.12;22.14;3207072.62
13.02.2024 10:45;22.14;22.16;22.12;22.12;4631418.22
13.02.2024 10:46;22.14;22.16;22.12;22.16;3100129.72
13.02.2024 10:47;22.14;22.16;22.14;22.14;1475158.18
13.02.2024 10:48;22.16;22.16;22.14;22.16;917666.77
13.02.2024 10:49;22.14;22.16;22.14;22.16;488524.82
13.02.2024 10:50;22.16;22.18;22.14;22.18;823752.32
13.02.2024 10:51;22.16;22.18;22.16;22.16;1410415.16
13.02.2024 10:52;22.18;22.18;22.16;22.18;444479.17
13.02.2024 10:53;22.18;22.18;22.16;22.16;548348
13.02.2024 10:54;22.16;22.18;22.14;22.16;2617814.29
13.02.2024 10:55;22.16;22.18;22.14;22.18;2614704.22
13.02.2024 10:56;22.16;22.18;22.16;22.18;413690.82
13.02.2024 10:57;22.16;22.2;22.16;22.2;6443714.41
13.02.2024 10:58;22.18;22.2;22.16;22.18;1617781
13.02.2024 10:59;22.18;22.2;22.16;22.16;3498668.17
13.02.2024 11:00;22.18;22.18;22.14;22.16;3918143.19
13.02.2024 11:01;22.16;22.16;22.12;22.12;10771616.85
13.02.2024 11:02;22.12;22.14;22.12;22.14;8042717.38
13.02.2024 11:03;22.14;22.16;22.12;22.14;5129379.59
13.02.2024 11:04;22.14;22.25;22.14;22.22;65009182.13
13.02.2024 11:05;22.22;22.22;22.16;22.2;8883797.58
13.02.2024 11:06;22.2;22.2;22.16;22.18;11006571.58
13.02.2024 11:07;22.18;22.18;22.14;22.16;6894248.36
13.02.2024 11:08;22.14;22.16;22.14;22.16;11688477.49
13.02.2024 11:09;22.16;22.18;22.16;22.16;3881801.95
13.02.2024 11:10;22.16;22.18;22.16;22.18;2890769.21
13.02.2024 11:11;22.18;22.18;22.14;22.16;7834907.85
13.02.2024 11:12;22.18;22.18;22.14;22.16;3427016.23
13.02.2024 11:13;22.18;22.2;22.16;22.2;6063778.78
13.02.2024 11:14;22.18;22.22;22.18;22.2;3473919.49
13.02.2024 11:15;22.2;22.22;22.18;22.22;7432976.92
13.02.2024 11:16;22.2;22.25;22.2;22.23;44685433.19
13.02.2024 11:17;22.22;22.23;22.22;22.22;11959608.76
13.02.2024 11:18;22.22;22.23;22.22;22.23;1380659.54
13.02.2024 11:19;22.22;22.23;22.22;22.23;4420205.07
13.02.2024 11:20;22.23;22.23;22.22;22.23;2258107.96
13.02.2024 11:21;22.23;22.23;22.22;22.23;613786.05
13.02.2024 11:22;22.22;22.23;22.22;22.23;385953.68
13.02.2024 11:23;22.22;22.25;22.22;22.23;9477856.45
13.02.2024 11:24;22.23;22.25;22.23;22.25;4845875.34
13.02.2024 11:25;22.25;22.25;22.23;22.25;5595359.23
13.02.2024 11:26;22.25;22.29;22.23;22.25;50666247.18
13.02.2024 11:27;22.27;22.27;22.23;22.25;6473953.95
13.02.2024 11:28;22.23;22.29;22.23;22.29;29684435.67
13.02.2024 11:29;22.29;22.29;22.27;22.29;5918431.75
13.02.2024 11:30;22.29;22.31;22.27;22.31;41079432.36
13.02.2024 11:31;22.29;22.35;22.29;22.33;71635338.87
13.02.2024 11:32;22.35;22.39;22.33;22.39;72434948.22
13.02.2024 11:33;22.39;22.48;22.37;22.43;169285996.6
13.02.2024 11:34;22.43;22.56;22.43;22.54;208171888.4
13.02.2024 11:35;22.56;22.58;22.46;22.46;89429546.63
13.02.2024 11:36;22.48;22.52;22.46;22.5;50876969.52
13.02.2024 11:37;22.5;22.54;22.48;22.52;37182730.33
13.02.2024 11:38;22.5;22.54;22.5;22.52;30252737.44
13.02.2024 11:39;22.52;22.54;22.46;22.48;21533545.26
13.02.2024 11:40;22.46;22.52;22.46;22.5;33373321.52
13.02.2024 11:41;22.5;22.52;22.46;22.5;10731326.2
13.02.2024 11:42;22.48;22.58;22.46;22.58;30856944.53
13.02.2024 11:43;22.56;22.6;22.56;22.58;27435647.9
13.02.2024 11:44;22.58;22.6;22.56;22.58;13356379.92
13.02.2024 11:45;22.58;22.62;22.56;22.6;41160566.26
13.02.2024 11:46;22.58;22.6;22.52;22.52;10599848.52
13.02.2024 11:47;22.54;22.58;22.52;22.56;20244409.23
13.02.2024 11:48;22.54;22.58;22.5;22.52;34452727.18
13.02.2024 11:49;22.52;22.54;22.48;22.52;14165714.14
13.02.2024 11:50;22.52;22.52;22.48;22.5;5791973.19
13.02.2024 11:51;22.5;22.54;22.48;22.52;12117280.62
13.02.2024 11:52;22.52;22.54;22.5;22.5;5661416.94
13.02.2024 11:53;22.5;22.52;22.46;22.5;18778138.72
13.02.2024 11:54;22.5;22.54;22.48;22.52;9401304.89
13.02.2024 11:55;22.54;22.54;22.5;22.52;6675855.21
13.02.2024 11:56;22.52;22.58;22.52;22.54;13496608.7
13.02.2024 11:57;22.56;22.56;22.54;22.54;11404035.46
13.02.2024 11:58;22.54;22.56;22.52;22.54;5304279
13.02.2024 11:59;22.54;22.54;22.5;22.52;11996837.98
13.02.2024 12:00;22.52;22.54;22.5;22.54;6853904.97
13.02.2024 12:01;22.54;22.56;22.52;22.54;6298845.02
13.02.2024 12:02;22.52;22.54;22.5;22.5;3811675.51
13.02.2024 12:03;22.52;22.54;22.5;22.52;4104425.56
13.02.2024 12:04;22.52;22.54;22.52;22.52;3508341.64
13.02.2024 12:05;22.52;22.56;22.52;22.56;7126337.52
13.02.2024 12:06;22.56;22.56;22.52;22.56;16798853.49
13.02.2024 12:07;22.56;22.6;22.54;22.54;16117165.53
13.02.2024 12:08;22.56;22.56;22.5;22.52;5113254.48
13.02.2024 12:09;22.5;22.52;22.48;22.5;7087306.6
13.02.2024 12:10;22.5;22.54;22.48;22.52;25291655.92
13.02.2024 12:11;22.52;22.52;22.48;22.5;4336506.35
13.02.2024 12:12;22.5;22.52;22.5;22.5;2579443.31
13.02.2024 12:13;22.5;22.52;22.5;22.5;4293322.52
13.02.2024 12:14;22.48;22.52;22.48;22.5;1540408.29
13.02.2024 12:15;22.5;22.52;22.5;22.52;1838349.84
13.02.2024 12:16;22.52;22.52;22.5;22.5;5116644.84
13.02.2024 12:17;22.52;22.52;22.5;22.5;909574.15
13.02.2024 12:18;22.5;22.52;22.48;22.48;919527.19
13.02.2024 12:19;22.5;22.5;22.48;22.5;1051628.32
13.02.2024 12:20;22.5;22.5;22.48;22.48;2689234.65
13.02.2024 12:21;22.48;22.5;22.48;22.48;976472.47
13.02.2024 12:22;22.48;22.5;22.46;22.48;6410277.71
13.02.2024 12:23;22.46;22.48;22.46;22.46;2998423.03
13.02.2024 12:24;22.48;22.5;22.46;22.48;4573552.46
13.02.2024 12:25;22.5;22.5;22.48;22.48;3595876.23
13.02.2024 12:26;22.5;22.5;22.46;22.46;3603455.93
13.02.2024 12:27;22.46;22.48;22.46;22.46;342567.21
13.02.2024 12:28;22.48;22.5;22.46;22.48;1397776.19
13.02.2024 12:29;22.48;22.5;22.48;22.48;1714039.43
13.02.2024 12:30;22.48;22.5;22.46;22.5;3487603.57
13.02.2024 12:31;22.5;22.5;22.48;22.5;5505029.16
13.02.2024 12:32;22.5;22.5;22.46;22.48;1668984.71
13.02.2024 12:33;22.48;22.5;22.48;22.5;823823.55
13.02.2024 12:34;22.48;22.5;22.48;22.48;188982.29
13.02.2024 12:35;22.5;22.5;22.48;22.5;2402648.9
13.02.2024 12:36;22.48;22.5;22.45;22.46;7966208
13.02.2024 12:37;22.46;22.48;22.45;22.46;12658410.73
13.02.2024 12:38;22.46;22.5;22.46;22.5;2817421.12
13.02.2024 12:39;22.48;22.5;22.48;22.48;776613.68
13.02.2024 12:40;22.48;22.5;22.46;22.48;11162407.46
13.02.2024 12:41;22.5;22.54;22.48;22.54;13990987.62
13.02.2024 12:42;22.54;22.56;22.5;22.52;18437730.27
13.02.2024 12:43;22.52;22.52;22.5;22.52;898302.63
13.02.2024 12:44;22.52;22.52;22.48;22.52;5143990.7
13.02.2024 12:45;22.52;22.52;22.48;22.5;4323483.07
13.02.2024 12:46;22.48;22.5;22.46;22.48;2596472.07
13.02.2024 12:47;22.48;22.48;22.46;22.46;3860153.48
13.02.2024 12:48;22.46;22.48;22.46;22.48;799356.61
13.02.2024 12:49;22.46;22.48;22.46;22.46;1509395.83
13.02.2024 12:50;22.46;22.48;22.45;22.46;8118340.07
13.02.2024 12:51;22.46;22.48;22.45;22.46;2447002.24
13.02.2024 12:52;22.46;22.46;22.45;22.46;3597057.5
13.02.2024 12:53;22.48;22.48;22.46;22.46;1920817.2
