date,open,high,low,close,volume
26.01.2023 14:14,8.75,8.75,8.75,8.75,230335
26.01.2023 14:15,8.75,8.75,8.75,8.75,59517.76
26.01.2023 14:16,8.75,8.76,8.75,8.75,353738.1
26.01.2023 14:17,8.75,8.77,8.75,8.77,467560.7
26.01.2023 14:18,8.76,8.77,8.76,8.76,135078
26.01.2023 14:19,8.76,8.77,8.76,8.77,18838.25
26.01.2023 14:20,8.77,8.77,8.75,8.77,230714.6
26.01.2023 14:21,8.76,8.76,8.75,8.75,336012.5
26.01.2023 14:22,8.75,8.75,8.75,8.75,115536.2
26.01.2023 14:23,8.75,8.75,8.74,8.75,239852.3
26.01.2023 14:24,8.76,8.76,8.75,8.75,19982.51
26.01.2023 14:25,8.75,8.76,8.75,8.75,49645.95
26.01.2023 14:26,8.76,8.77,8.76,8.77,231520.7
26.01.2023 14:27,8.77,8.77,8.76,8.77,522575.6
26.01.2023 14:28,8.78,8.78,8.76,8.76,272583.1
26.01.2023 14:29,8.76,8.79,8.76,8.78,618737.9
26.01.2023 14:30,8.79,8.79,8.77,8.77,148761.1
26.01.2023 14:31,8.77,8.78,8.75,8.78,652781
26.01.2023 14:32,8.78,8.8,8.78,8.79,609929.7
26.01.2023 14:33,8.78,8.79,8.78,8.79,143558
26.01.2023 14:34,8.79,8.8,8.78,8.79,403112.5
26.01.2023 14:35,8.79,8.8,8.78,8.79,930465.8
26.01.2023 14:36,8.79,8.79,8.77,8.78,424442.1
26.01.2023 14:37,8.77,8.78,8.77,8.77,245335.8
26.01.2023 14:38,8.78,8.78,8.75,8.76,377341
26.01.2023 14:39,8.76,8.77,8.75,8.76,152241.9
26.01.2023 14:40,8.77,8.77,8.76,8.76,106544.7
26.01.2023 14:41,8.76,8.76,8.75,8.75,158329.7
26.01.2023 14:42,8.75,8.75,8.75,8.75,245357.6
26.01.2023 14:43,8.75,8.76,8.75,8.75,341683.6
26.01.2023 14:44,8.75,8.76,8.75,8.75,224585.4
26.01.2023 14:45,8.75,8.76,8.75,8.75,41612.14
26.01.2023 14:46,8.75,8.75,8.74,8.74,198993.9
26.01.2023 14:47,8.74,8.76,8.74,8.76,193426.4
26.01.2023 14:48,8.76,8.76,8.75,8.76,22117.22
26.01.2023 14:49,8.76,8.77,8.75,8.75,337124
26.01.2023 14:50,8.75,8.76,8.75,8.75,168213.5
26.01.2023 14:51,8.75,8.75,8.74,8.75,59633.38
26.01.2023 14:52,8.75,8.75,8.74,8.74,230428.8
26.01.2023 14:53,8.75,8.75,8.74,8.75,15426.21
26.01.2023 14:54,8.75,8.75,8.73,8.75,480105
26.01.2023 14:55,8.75,8.75,8.74,8.74,38713.87
26.01.2023 14:56,8.74,8.75,8.73,8.74,48215.9
26.01.2023 14:57,8.75,8.75,8.74,8.74,149418.9
26.01.2023 14:58,8.75,8.75,8.74,8.74,198557.6
26.01.2023 14:59,8.74,8.74,8.72,8.74,308737.9
26.01.2023 15:00,8.73,8.73,8.71,8.72,433359.5
26.01.2023 15:01,8.73,8.73,8.69,8.7,2128665
26.01.2023 15:02,8.7,8.71,8.7,8.71,429588.6
26.01.2023 15:03,8.71,8.73,8.7,8.73,216645.4
26.01.2023 15:04,8.73,8.74,8.72,8.72,402547.4
26.01.2023 15:05,8.73,8.74,8.73,8.73,46436.79
26.01.2023 15:06,8.74,8.74,8.73,8.73,401947.5
26.01.2023 15:07,8.74,8.74,8.73,8.74,92840.85
26.01.2023 15:08,8.74,8.75,8.74,8.74,190569.6
26.01.2023 15:09,8.75,8.75,8.74,8.74,29938.32
26.01.2023 15:10,8.75,8.75,8.74,8.75,37227.1
26.01.2023 15:11,8.75,8.75,8.74,8.74,27843.97
26.01.2023 15:12,8.75,8.75,8.75,8.75,879265.4
26.01.2023 15:13,8.75,8.75,8.73,8.74,364984.4
26.01.2023 15:14,8.74,8.75,8.74,8.75,461914.7
26.01.2023 15:15,8.75,8.75,8.75,8.75,52701.3
26.01.2023 15:16,8.75,8.76,8.75,8.75,289082.7
26.01.2023 15:17,8.75,8.75,8.75,8.75,158190.1
26.01.2023 15:18,8.75,8.76,8.75,8.75,369277.8
26.01.2023 15:19,8.75,8.75,8.74,8.74,323844.5
26.01.2023 15:20,8.74,8.74,8.72,8.73,412183.6
26.01.2023 15:21,8.72,8.73,8.72,8.73,171493.6
26.01.2023 15:22,8.73,8.73,8.72,8.73,127602.7
26.01.2023 15:23,8.73,8.74,8.73,8.74,49593.59
26.01.2023 15:24,8.74,8.74,8.73,8.73,174598
26.01.2023 15:25,8.73,8.73,8.72,8.72,131350.7
26.01.2023 15:26,8.72,8.73,8.71,8.72,237161.3
26.01.2023 15:27,8.72,8.74,8.72,8.73,155800.1
26.01.2023 15:28,8.73,8.73,8.71,8.72,142557.7
26.01.2023 15:29,8.72,8.72,8.72,8.72,82337.46
26.01.2023 15:30,8.71,8.73,8.71,8.72,462690.2
26.01.2023 15:31,8.73,8.74,8.73,8.74,298918.5
26.01.2023 15:32,8.74,8.74,8.73,8.74,141280.4
26.01.2023 15:33,8.74,8.74,8.71,8.71,219157.5
26.01.2023 15:34,8.71,8.73,8.71,8.72,185104.7
26.01.2023 15:35,8.72,8.73,8.71,8.73,517176.1
26.01.2023 15:36,8.73,8.73,8.72,8.72,405401
26.01.2023 15:37,8.72,8.72,8.69,8.69,552890.2
26.01.2023 15:38,8.7,8.71,8.7,8.71,413671.5
26.01.2023 15:39,8.71,8.71,8.7,8.71,34025.57
26.01.2023 15:40,8.71,8.72,8.71,8.72,171103.1
26.01.2023 15:41,8.72,8.73,8.71,8.73,169133.1
26.01.2023 15:42,8.73,8.73,8.73,8.73,301826.6
26.01.2023 15:43,8.73,8.73,8.72,8.72,1132707
26.01.2023 15:44,8.72,8.74,8.72,8.74,362476.6
26.01.2023 15:45,8.74,8.75,8.73,8.74,209358.8
26.01.2023 15:46,8.74,8.74,8.73,8.74,76767.8
26.01.2023 15:47,8.74,8.74,8.73,8.74,200170.9
26.01.2023 15:48,8.74,8.75,8.74,8.74,159799
26.01.2023 15:49,8.74,8.74,8.73,8.74,57732.11
26.01.2023 15:50,8.74,8.74,8.72,8.73,452457.3
26.01.2023 15:51,8.73,8.73,8.71,8.72,203992
26.01.2023 15:52,8.72,8.73,8.71,8.72,136093.6
26.01.2023 15:53,8.71,8.72,8.71,8.72,99960.55
26.01.2023 15:54,8.73,8.73,8.72,8.73,235245.8
26.01.2023 15:55,8.73,8.73,8.72,8.72,35393.45
26.01.2023 15:56,8.72,8.72,8.71,8.72,81874.96
26.01.2023 15:57,8.72,8.72,8.71,8.72,31023.67
26.01.2023 15:58,8.72,8.73,8.71,8.72,193234.5
26.01.2023 15:59,8.73,8.74,8.72,8.73,180392.4
26.01.2023 16:00,8.73,8.74,8.72,8.73,142381
26.01.2023 16:01,8.72,8.72,8.71,8.72,377729.4
26.01.2023 16:02,8.72,8.72,8.7,8.71,381874.4
26.01.2023 16:03,8.71,8.71,8.7,8.71,508849.9
26.01.2023 16:04,8.71,8.71,8.69,8.7,716657.6
26.01.2023 16:05,8.7,8.7,8.69,8.7,159783.8
26.01.2023 16:06,8.7,8.72,8.7,8.72,126978.8
26.01.2023 16:07,8.72,8.72,8.7,8.71,324623.4
26.01.2023 16:08,8.71,8.71,8.69,8.7,424777
26.01.2023 16:09,8.7,8.7,8.69,8.69,323306.8
26.01.2023 16:10,8.69,8.7,8.68,8.7,390707.8
26.01.2023 16:11,8.7,8.71,8.7,8.71,117889.1
26.01.2023 16:12,8.71,8.72,8.7,8.72,428695.2
26.01.2023 16:13,8.72,8.72,8.71,8.72,71254.85
26.01.2023 16:14,8.71,8.72,8.7,8.72,342405.7
26.01.2023 16:15,8.71,8.72,8.71,8.72,292308.2
26.01.2023 16:16,8.72,8.72,8.71,8.71,89622.97
26.01.2023 16:17,8.71,8.72,8.7,8.72,89096.11
26.01.2023 16:18,8.72,8.73,8.71,8.73,278492
26.01.2023 16:19,8.72,8.73,8.72,8.73,5647.11
26.01.2023 16:20,8.73,8.73,8.73,8.73,366380.6
26.01.2023 16:21,8.73,8.73,8.72,8.73,279941.7
26.01.2023 16:22,8.73,8.73,8.72,8.72,284424.9
26.01.2023 16:23,8.73,8.73,8.71,8.71,430894.2
26.01.2023 16:24,8.71,8.71,8.69,8.71,267380
26.01.2023 16:25,8.71,8.72,8.71,8.71,194274
26.01.2023 16:26,8.72,8.72,8.71,8.72,28531.18
26.01.2023 16:27,8.71,8.72,8.71,8.72,445349.7
26.01.2023 16:28,8.72,8.73,8.72,8.73,70548.01
26.01.2023 16:29,8.73,8.74,8.71,8.73,677876.1
26.01.2023 16:30,8.73,8.74,8.72,8.73,668044.6
26.01.2023 16:31,8.73,8.74,8.72,8.74,1244048
26.01.2023 16:32,8.75,8.76,8.72,8.74,1988404
26.01.2023 16:33,8.74,8.75,8.74,8.74,422028.2
26.01.2023 16:34,8.74,8.74,8.73,8.73,407126.7
26.01.2023 16:35,8.73,8.73,8.71,8.72,715827.5
26.01.2023 16:36,8.72,8.73,8.72,8.73,899521.8
26.01.2023 16:37,8.74,8.74,8.73,8.74,135283.1
26.01.2023 16:38,8.74,8.75,8.73,8.75,1154338
26.01.2023 16:39,8.75,8.76,8.75,8.75,617702.8
26.01.2023 16:40,8.75,8.76,8.75,8.76,170958
26.01.2023 16:41,8.76,8.76,8.75,8.75,403463.7
26.01.2023 16:42,8.76,8.76,8.75,8.75,374900.9
26.01.2023 16:43,8.75,8.75,8.74,8.75,371412.5
26.01.2023 16:44,8.74,8.75,8.74,8.75,152198.3
26.01.2023 16:45,8.74,8.75,8.74,8.75,721287
26.01.2023 16:46,8.75,8.75,8.74,8.75,37573.97
26.01.2023 16:47,8.75,8.76,8.75,8.75,200776.3
26.01.2023 16:48,8.75,8.76,8.75,8.76,977661.8
26.01.2023 16:49,8.75,8.76,8.75,8.75,578730.4
26.01.2023 16:50,8.75,8.77,8.75,8.77,318725.4
26.01.2023 16:51,8.77,8.77,8.76,8.76,758456.2
26.01.2023 16:52,8.76,8.76,8.75,8.75,569081.1
26.01.2023 16:53,8.75,8.76,8.75,8.75,379087.4
26.01.2023 16:54,8.75,8.75,8.75,8.75,546594.1
26.01.2023 16:55,8.74,8.74,8.73,8.73,459914.1
26.01.2023 16:56,8.73,8.74,8.72,8.73,472354.8
26.01.2023 16:57,8.73,8.75,8.73,8.74,145860.7
26.01.2023 16:58,8.74,8.74,8.72,8.73,258739.7
26.01.2023 16:59,8.73,8.73,8.72,8.73,593714.8
26.01.2023 17:00,8.73,8.74,8.72,8.73,282991.6
26.01.2023 17:01,8.74,8.75,8.73,8.74,791475.1
26.01.2023 17:02,8.74,8.75,8.73,8.74,229320.6
26.01.2023 17:03,8.74,8.75,8.74,8.75,213647.8
26.01.2023 17:04,8.75,8.76,8.75,8.76,591756.8
26.01.2023 17:05,8.76,8.78,8.75,8.77,591085.9
26.01.2023 17:06,8.77,8.78,8.76,8.77,522896.3
26.01.2023 17:07,8.77,8.77,8.76,8.76,560888.1
26.01.2023 17:08,8.76,8.77,8.75,8.76,327927.4
26.01.2023 17:09,8.75,8.76,8.74,8.74,323481.3
26.01.2023 17:10,8.74,8.75,8.74,8.74,159539.4
26.01.2023 17:11,8.74,8.75,8.73,8.74,224341
26.01.2023 17:12,8.73,8.74,8.72,8.73,647921.4
26.01.2023 17:13,8.73,8.73,8.72,8.73,178857.6
26.01.2023 17:14,8.73,8.75,8.72,8.74,223010.2
26.01.2023 17:15,8.74,8.74,8.73,8.74,304059.5
26.01.2023 17:16,8.73,8.74,8.73,8.73,114991.9
26.01.2023 17:17,8.73,8.75,8.73,8.75,446720.8
26.01.2023 17:18,8.75,8.75,8.75,8.75,326653.4
26.01.2023 17:19,8.75,8.75,8.74,8.75,208614.9
26.01.2023 17:20,8.75,8.75,8.74,8.75,350341.4
26.01.2023 17:21,8.75,8.75,8.74,8.75,301993.5
26.01.2023 17:22,8.75,8.75,8.75,8.75,345549.4
26.01.2023 17:23,8.75,8.75,8.72,8.73,1013742
26.01.2023 17:24,8.74,8.74,8.72,8.72,408173.8
26.01.2023 17:25,8.72,8.74,8.71,8.73,531247.5
26.01.2023 17:26,8.73,8.73,8.72,8.73,57493.22
26.01.2023 17:27,8.73,8.73,8.69,8.7,1540531
26.01.2023 17:28,8.7,8.72,8.69,8.71,904433.7
26.01.2023 17:29,8.71,8.71,8.69,8.7,385435.9
26.01.2023 17:30,8.7,8.71,8.69,8.7,204254.9
26.01.2023 17:31,8.71,8.71,8.69,8.7,371735.4
26.01.2023 17:32,8.7,8.71,8.69,8.71,158495.5
26.01.2023 17:33,8.71,8.73,8.7,8.71,896185
26.01.2023 17:34,8.72,8.72,8.7,8.71,273235.4
26.01.2023 17:35,8.71,8.72,8.7,8.71,346401.4
26.01.2023 17:36,8.71,8.72,8.71,8.72,19848.34
26.01.2023 17:37,8.72,8.72,8.71,8.72,89728.78
26.01.2023 17:38,8.72,8.72,8.7,8.71,333569.1
26.01.2023 17:39,8.71,8.71,8.69,8.69,407073.2
26.01.2023 17:40,8.7,8.7,8.69,8.7,619710.9
26.01.2023 17:41,8.7,8.7,8.69,8.69,685912.1
26.01.2023 17:42,8.68,8.69,8.67,8.68,987979.8
26.01.2023 17:43,8.68,8.69,8.66,8.67,737097.2
26.01.2023 17:44,8.67,8.68,8.66,8.68,823238.2
26.01.2023 17:45,8.68,8.68,8.66,8.68,539857.2
26.01.2023 17:46,8.68,8.68,8.64,8.64,1070377
26.01.2023 17:47,8.64,8.66,8.64,8.65,834455.1
26.01.2023 17:48,8.65,8.65,8.64,8.64,456627.5
26.01.2023 17:49,8.64,8.64,8.63,8.64,923456.2
26.01.2023 17:50,8.64,8.65,8.63,8.64,1134499
26.01.2023 17:51,8.64,8.64,8.63,8.64,1294968
26.01.2023 17:52,8.64,8.64,8.63,8.64,390164.6
26.01.2023 17:53,8.64,8.65,8.64,8.65,720079.5
26.01.2023 17:54,8.65,8.66,8.64,8.65,822224.9
26.01.2023 17:55,8.65,8.65,8.64,8.64,368574.2
26.01.2023 17:56,8.64,8.65,8.64,8.64,293174.3
26.01.2023 17:57,8.64,8.64,8.61,8.62,1348831
26.01.2023 17:58,8.62,8.63,8.61,8.63,2036504
26.01.2023 17:59,8.63,8.64,8.61,8.64,1218140
26.01.2023 18:04,8.62,8.62,8.62,8.62,7903762
27.01.2023 10:00,8.53,8.54,8.45,8.5,4891956
27.01.2023 10:01,8.5,8.54,8.5,8.53,1621387
27.01.2023 10:02,8.54,8.54,8.52,8.52,739120.6
27.01.2023 10:03,8.52,8.53,8.49,8.5,976898.2
27.01.2023 10:04,8.49,8.52,8.49,8.5,1218831
27.01.2023 10:05,8.5,8.52,8.48,8.52,950750.4
27.01.2023 10:06,8.52,8.53,8.52,8.53,817647.9
27.01.2023 10:07,8.53,8.53,8.51,8.52,976921.1
27.01.2023 10:08,8.52,8.53,8.51,8.52,1366121
27.01.2023 10:09,8.53,8.53,8.5,8.51,1256816
27.01.2023 10:10,8.52,8.52,8.49,8.51,1326175
27.01.2023 10:11,8.51,8.51,8.48,8.49,755822
27.01.2023 10:12,8.49,8.5,8.48,8.5,894333.9
27.01.2023 10:13,8.5,8.51,8.5,8.51,427408
27.01.2023 10:14,8.52,8.53,8.51,8.53,743911.4
27.01.2023 10:15,8.53,8.54,8.53,8.54,574539.5
27.01.2023 10:16,8.54,8.54,8.53,8.53,217801.6
27.01.2023 10:17,8.53,8.54,8.53,8.53,822279.4
27.01.2023 10:18,8.53,8.53,8.52,8.52,1601687
27.01.2023 10:19,8.53,8.53,8.52,8.53,1599475
27.01.2023 10:20,8.53,8.53,8.49,8.5,928152.2
27.01.2023 10:21,8.5,8.51,8.49,8.5,485050.7
27.01.2023 10:22,8.5,8.5,8.47,8.49,758432.2
27.01.2023 10:23,8.48,8.5,8.48,8.49,426663
27.01.2023 10:24,8.49,8.5,8.47,8.5,714684.3
27.01.2023 10:25,8.5,8.52,8.48,8.52,1162754
27.01.2023 10:26,8.53,8.53,8.51,8.53,735642
27.01.2023 10:27,8.53,8.53,8.52,8.53,512198.7
27.01.2023 10:28,8.52,8.53,8.51,8.51,316147.8
27.01.2023 10:29,8.51,8.53,8.51,8.52,233664.2
27.01.2023 10:30,8.53,8.53,8.5,8.51,225307.5
27.01.2023 10:31,8.5,8.51,8.5,8.51,62893.81
27.01.2023 10:32,8.51,8.52,8.5,8.5,47982.46
27.01.2023 10:33,8.5,8.51,8.49,8.5,145346.9
27.01.2023 10:34,8.5,8.5,8.49,8.49,263089.8
27.01.2023 10:35,8.48,8.5,8.48,8.49,390710
27.01.2023 10:36,8.49,8.5,8.47,8.48,324784.8
27.01.2023 10:37,8.48,8.48,8.46,8.47,1009385
27.01.2023 10:38,8.47,8.47,8.45,8.46,2593364
27.01.2023 10:39,8.47,8.47,8.43,8.44,2047108
27.01.2023 10:40,8.44,8.44,8.42,8.42,2449134
27.01.2023 10:41,8.42,8.43,8.41,8.42,2634599
27.01.2023 10:42,8.43,8.45,8.42,8.44,488944.9
27.01.2023 10:43,8.43,8.44,8.42,8.43,261637.9
27.01.2023 10:44,8.43,8.43,8.39,8.39,1533782
27.01.2023 10:45,8.39,8.42,8.39,8.42,1167757
27.01.2023 10:46,8.42,8.42,8.4,8.42,713784.4
27.01.2023 10:47,8.42,8.43,8.42,8.42,236522.1
27.01.2023 10:48,8.42,8.43,8.41,8.42,624413.4
27.01.2023 10:49,8.42,8.42,8.39,8.4,596301.1
27.01.2023 10:50,8.39,8.4,8.38,8.4,712936.9
27.01.2023 10:51,8.4,8.42,8.39,8.42,350128.7
27.01.2023 10:52,8.43,8.44,8.42,8.43,723853.7
27.01.2023 10:53,8.43,8.44,8.42,8.44,516147.5
27.01.2023 10:54,8.44,8.44,8.42,8.43,299529.3
27.01.2023 10:55,8.42,8.43,8.42,8.43,378619.5
27.01.2023 10:56,8.44,8.44,8.42,8.42,497015.8
27.01.2023 10:57,8.42,8.42,8.41,8.42,708648.9
27.01.2023 10:58,8.42,8.43,8.4,8.41,1551794
27.01.2023 10:59,8.41,8.42,8.4,8.42,318072
27.01.2023 11:00,8.42,8.42,8.39,8.4,585453.1
27.01.2023 11:01,8.4,8.4,8.37,8.38,1314470
27.01.2023 11:02,8.38,8.39,8.35,8.36,1222795
27.01.2023 11:03,8.36,8.36,8.33,8.34,1212058
27.01.2023 11:04,8.33,8.34,8.32,8.34,998484.2
27.01.2023 11:05,8.34,8.36,8.32,8.36,1752041
27.01.2023 11:06,8.36,8.36,8.32,8.34,798354.8
27.01.2023 11:07,8.34,8.35,8.33,8.34,818034.1
27.01.2023 11:08,8.34,8.34,8.32,8.33,449496.9
27.01.2023 11:09,8.32,8.37,8.32,8.36,1169614
27.01.2023 11:10,8.36,8.37,8.34,8.35,1116261
27.01.2023 11:11,8.35,8.36,8.34,8.34,635049.9
27.01.2023 11:12,8.34,8.37,8.34,8.36,971372.2
27.01.2023 11:13,8.36,8.37,8.36,8.37,633494.4
27.01.2023 11:14,8.37,8.37,8.36,8.36,677848.8
27.01.2023 11:15,8.37,8.37,8.35,8.36,121653.5
27.01.2023 11:16,8.35,8.38,8.35,8.37,432253.4
27.01.2023 11:17,8.37,8.38,8.36,8.37,718056
27.01.2023 11:18,8.37,8.38,8.36,8.36,456915.5
27.01.2023 11:19,8.36,8.37,8.32,8.33,1197364
27.01.2023 11:20,8.34,8.34,8.31,8.32,567224.6
27.01.2023 11:21,8.32,8.35,8.31,8.35,1161045
27.01.2023 11:22,8.35,8.37,8.34,8.36,549407.3
27.01.2023 11:23,8.36,8.37,8.35,8.37,459796.3
27.01.2023 11:24,8.37,8.37,8.36,8.37,984999.6
27.01.2023 11:25,8.37,8.42,8.37,8.4,978341.4
27.01.2023 11:26,8.39,8.4,8.38,8.38,758444.2
27.01.2023 11:27,8.38,8.41,8.38,8.4,675428.3
27.01.2023 11:28,8.4,8.4,8.38,8.39,487260.7
27.01.2023 11:29,8.39,8.39,8.38,8.38,443360
27.01.2023 11:30,8.37,8.38,8.36,8.37,401322.5
27.01.2023 11:31,8.37,8.38,8.37,8.38,141034.9
27.01.2023 11:32,8.38,8.39,8.38,8.39,140766.6
27.01.2023 11:33,8.39,8.41,8.39,8.4,727279.9
27.01.2023 11:34,8.39,8.4,8.39,8.4,275724.6
27.01.2023 11:35,8.4,8.42,8.4,8.4,1581119
27.01.2023 11:36,8.41,8.42,8.41,8.41,224595.2
27.01.2023 11:37,8.41,8.41,8.39,8.4,443760.3
27.01.2023 11:38,8.41,8.41,8.39,8.39,651320.4
27.01.2023 11:39,8.39,8.39,8.37,8.38,174882.7
27.01.2023 11:40,8.38,8.41,8.38,8.4,1334607
27.01.2023 11:41,8.4,8.4,8.38,8.38,75159.95
27.01.2023 11:42,8.39,8.42,8.38,8.4,1520152
27.01.2023 11:43,8.4,8.4,8.37,8.38,667108.8
27.01.2023 11:44,8.37,8.4,8.37,8.39,546906.1
27.01.2023 11:45,8.39,8.4,8.38,8.38,154319.9
27.01.2023 11:46,8.38,8.39,8.36,8.36,429505.7
27.01.2023 11:47,8.37,8.37,8.34,8.35,760775.3
27.01.2023 11:48,8.34,8.38,8.34,8.38,614253.6
27.01.2023 11:49,8.37,8.39,8.37,8.39,208424
27.01.2023 11:50,8.38,8.4,8.38,8.39,278258.6
27.01.2023 11:51,8.39,8.4,8.39,8.39,210912.1
27.01.2023 11:52,8.39,8.4,8.38,8.39,331630.7
27.01.2023 11:53,8.39,8.39,8.38,8.38,32041.39
27.01.2023 11:54,8.38,8.4,8.38,8.39,293491.7
27.01.2023 11:55,8.39,8.39,8.37,8.38,127397.6
27.01.2023 11:56,8.38,8.38,8.37,8.38,82411.64
27.01.2023 11:57,8.38,8.38,8.37,8.37,130950.4
27.01.2023 11:58,8.37,8.38,8.37,8.38,134250.1
27.01.2023 11:59,8.37,8.38,8.37,8.38,58400.77
27.01.2023 12:00,8.38,8.38,8.37,8.37,158577.3
27.01.2023 12:01,8.37,8.4,8.37,8.38,523802.8
27.01.2023 12:02,8.39,8.4,8.38,8.4,211968
27.01.2023 12:03,8.39,8.4,8.39,8.39,220698.8
27.01.2023 12:04,8.39,8.4,8.38,8.4,850198.7
27.01.2023 12:05,8.41,8.42,8.39,8.39,816581.1
27.01.2023 12:06,8.39,8.39,8.38,8.38,498937.8
27.01.2023 12:07,8.38,8.39,8.37,8.38,171553.6
27.01.2023 12:08,8.38,8.38,8.36,8.38,739645.3
27.01.2023 12:09,8.38,8.39,8.38,8.39,259809.8
27.01.2023 12:10,8.39,8.39,8.38,8.38,186715.8
27.01.2023 12:11,8.38,8.38,8.37,8.38,140579
27.01.2023 12:12,8.38,8.38,8.37,8.37,105794.2
27.01.2023 12:13,8.38,8.38,8.37,8.38,142539.2
27.01.2023 12:14,8.38,8.38,8.37,8.38,37001.3
27.01.2023 12:15,8.38,8.38,8.37,8.38,37504.16
27.01.2023 12:16,8.39,8.39,8.38,8.38,61342.68
27.01.2023 12:17,8.38,8.39,8.37,8.39,118315.6
27.01.2023 12:18,8.39,8.39,8.38,8.38,158091.9
27.01.2023 12:19,8.38,8.38,8.35,8.36,292371.5
27.01.2023 12:20,8.36,8.37,8.35,8.36,170389.7
27.01.2023 12:21,8.36,8.36,8.35,8.35,106107.3
27.01.2023 12:22,8.35,8.36,8.35,8.36,268494.8
27.01.2023 12:23,8.36,8.36,8.35,8.36,208690.1
27.01.2023 12:24,8.36,8.37,8.35,8.36,378648.9
27.01.2023 12:25,8.36,8.36,8.35,8.35,13204.23
27.01.2023 12:26,8.36,8.37,8.35,8.35,349432.7
27.01.2023 12:27,8.35,8.35,8.33,8.34,556132.1
27.01.2023 12:28,8.34,8.34,8.33,8.33,166915.5
27.01.2023 12:29,8.34,8.35,8.33,8.34,254780
27.01.2023 12:30,8.33,8.34,8.33,8.33,187111.8
27.01.2023 12:31,8.33,8.34,8.33,8.34,77557.54
27.01.2023 12:32,8.34,8.36,8.34,8.35,500956.9
27.01.2023 12:33,8.34,8.36,8.34,8.36,123555.8
27.01.2023 12:34,8.36,8.36,8.34,8.35,72428.56
27.01.2023 12:35,8.34,8.36,8.34,8.36,74267.66
27.01.2023 12:36,8.35,8.38,8.35,8.37,292723.8
27.01.2023 12:37,8.38,8.38,8.36,8.36,89234.64
27.01.2023 12:38,8.36,8.36,8.34,8.34,105140.8
27.01.2023 12:39,8.35,8.35,8.33,8.34,245888.9
27.01.2023 12:40,8.34,8.36,8.33,8.35,194699.4
27.01.2023 12:41,8.35,8.36,8.35,8.35,64246.41
27.01.2023 12:42,8.36,8.37,8.35,8.37,156950.9
27.01.2023 12:43,8.37,8.37,8.35,8.35,77714.62
27.01.2023 12:44,8.35,8.36,8.34,8.35,145181.1
27.01.2023 12:45,8.35,8.35,8.33,8.33,193811.5
27.01.2023 12:46,8.34,8.34,8.33,8.34,347168.2
27.01.2023 12:47,8.34,8.34,8.33,8.34,77038.32
27.01.2023 12:48,8.33,8.36,8.33,8.36,303902.4
27.01.2023 12:49,8.36,8.37,8.35,8.36,260538.4
27.01.2023 12:50,8.36,8.37,8.35,8.37,327249
27.01.2023 12:51,8.37,8.37,8.35,8.36,82862.14
27.01.2023 12:52,8.36,8.36,8.35,8.36,172431.7
27.01.2023 12:53,8.36,8.36,8.34,8.36,602198
27.01.2023 12:54,8.36,8.36,8.35,8.35,53165.98
27.01.2023 12:55,8.35,8.36,8.34,8.36,232247.2
27.01.2023 12:56,8.35,8.37,8.35,8.37,935216.2
27.01.2023 12:57,8.36,8.37,8.34,8.34,607770.9
27.01.2023 12:58,8.35,8.36,8.34,8.35,117617.5
27.01.2023 12:59,8.35,8.35,8.34,8.35,828162.2
27.01.2023 13:00,8.34,8.35,8.32,8.32,1219971
27.01.2023 13:01,8.32,8.33,8.31,8.32,656596.6
27.01.2023 13:02,8.32,8.33,8.32,8.33,83660.61
27.01.2023 13:03,8.32,8.33,8.31,8.31,603141.6
27.01.2023 13:04,8.32,8.32,8.31,8.31,370176.6
27.01.2023 13:05,8.31,8.32,8.31,8.32,411838.9
27.01.2023 13:06,8.32,8.33,8.31,8.32,280959.4
27.01.2023 13:07,8.33,8.33,8.31,8.32,298183.3
27.01.2023 13:08,8.31,8.32,8.31,8.31,105633.9
27.01.2023 13:09,8.31,8.33,8.31,8.33,391052.5
27.01.2023 13:10,8.33,8.33,8.3,8.31,784119.8
27.01.2023 13:11,8.31,8.32,8.31,8.32,534341.1
27.01.2023 13:12,8.33,8.35,8.32,8.34,831512.1
27.01.2023 13:13,8.34,8.34,8.3,8.32,2993276
27.01.2023 13:14,8.31,8.32,8.31,8.31,341590.9
27.01.2023 13:15,8.32,8.32,8.31,8.32,67791.54
27.01.2023 13:16,8.33,8.33,8.31,8.33,290101.5
27.01.2023 13:17,8.32,8.34,8.31,8.34,249456.9
27.01.2023 13:18,8.33,8.33,8.31,8.31,647396.8
27.01.2023 13:19,8.31,8.32,8.31,8.32,201590
27.01.2023 13:20,8.32,8.32,8.31,8.32,61727.73
27.01.2023 13:21,8.32,8.33,8.31,8.33,266987.2
27.01.2023 13:22,8.33,8.34,8.32,8.33,264493.7
27.01.2023 13:23,8.33,8.33,8.32,8.33,46525.14
27.01.2023 13:24,8.33,8.35,8.33,8.34,577664.7
27.01.2023 13:25,8.34,8.36,8.34,8.35,599077.2
27.01.2023 13:26,8.35,8.35,8.34,8.34,387759.3
27.01.2023 13:27,8.34,8.34,8.33,8.34,223231.7
27.01.2023 13:28,8.34,8.34,8.32,8.32,467333.8
27.01.2023 13:29,8.32,8.33,8.31,8.32,158589.3
27.01.2023 13:30,8.32,8.33,8.31,8.32,243179.3
27.01.2023 13:31,8.32,8.32,8.31,8.31,58476.04
27.01.2023 13:32,8.32,8.33,8.31,8.33,594488.2
