date,open,high,low,close,volume
17.03.2023 13:46,10.5,10.5,10.48,10.49,1186602
17.03.2023 13:47,10.48,10.49,10.48,10.49,240398.8
17.03.2023 13:48,10.48,10.49,10.48,10.49,270744
17.03.2023 13:49,10.49,10.5,10.48,10.5,94874.12
17.03.2023 13:50,10.49,10.5,10.49,10.49,163995.4
17.03.2023 13:51,10.49,10.5,10.48,10.49,174875.1
17.03.2023 13:52,10.49,10.49,10.48,10.49,193032.7
17.03.2023 13:53,10.49,10.49,10.47,10.48,156456.8
17.03.2023 13:54,10.47,10.48,10.47,10.47,97350.25
17.03.2023 13:55,10.47,10.48,10.46,10.48,175616.8
17.03.2023 13:56,10.48,10.48,10.47,10.48,599354.3
17.03.2023 13:57,10.48,10.48,10.47,10.47,30435.73
17.03.2023 13:58,10.48,10.48,10.46,10.47,262448.4
17.03.2023 13:59,10.46,10.47,10.45,10.47,896332.2
17.03.2023 14:00,10.46,10.46,10.45,10.45,395200.8
17.03.2023 14:01,10.45,10.47,10.45,10.45,733638.2
17.03.2023 14:02,10.46,10.46,10.43,10.44,1482164
17.03.2023 14:03,10.44,10.46,10.44,10.45,622045.2
17.03.2023 14:04,10.44,10.45,10.44,10.44,454161.2
17.03.2023 14:05,10.44,10.45,10.44,10.45,258069.9
17.03.2023 14:06,10.45,10.46,10.44,10.46,610520.9
17.03.2023 14:07,10.45,10.46,10.44,10.46,661687.4
17.03.2023 14:08,10.46,10.47,10.45,10.46,180610.5
17.03.2023 14:09,10.46,10.46,10.45,10.46,170261
17.03.2023 14:10,10.45,10.47,10.44,10.45,509235
17.03.2023 14:11,10.45,10.46,10.45,10.46,50237.16
17.03.2023 14:12,10.46,10.46,10.44,10.44,890349.1
17.03.2023 14:13,10.45,10.45,10.44,10.44,233005.3
17.03.2023 14:14,10.44,10.45,10.43,10.43,183181.6
17.03.2023 14:15,10.44,10.44,10.43,10.43,320481.6
17.03.2023 14:16,10.43,10.45,10.42,10.45,303048.3
17.03.2023 14:17,10.44,10.49,10.43,10.48,1384620
17.03.2023 14:18,10.47,10.49,10.45,10.48,1829148
17.03.2023 14:19,10.48,10.48,10.47,10.48,28266.11
17.03.2023 14:20,10.48,10.48,10.47,10.48,77210.66
17.03.2023 14:21,10.47,10.49,10.47,10.49,293576.8
17.03.2023 14:22,10.48,10.5,10.48,10.49,361853.8
17.03.2023 14:23,10.49,10.5,10.48,10.49,549567.6
17.03.2023 14:24,10.49,10.49,10.48,10.48,47581.05
17.03.2023 14:25,10.48,10.5,10.48,10.49,247074.6
17.03.2023 14:26,10.49,10.51,10.49,10.5,1426274
17.03.2023 14:27,10.5,10.5,10.49,10.5,187641.9
17.03.2023 14:28,10.5,10.5,10.48,10.48,303237
17.03.2023 14:29,10.48,10.49,10.47,10.48,128351
17.03.2023 14:30,10.48,10.49,10.47,10.47,77840.06
17.03.2023 14:31,10.47,10.48,10.47,10.47,165285.8
17.03.2023 14:32,10.48,10.48,10.47,10.47,27044.4
17.03.2023 14:33,10.48,10.48,10.47,10.47,547247.5
17.03.2023 14:34,10.47,10.48,10.46,10.47,197494.1
17.03.2023 14:35,10.46,10.47,10.44,10.45,744940.1
17.03.2023 14:36,10.45,10.45,10.42,10.43,781795.2
17.03.2023 14:37,10.43,10.44,10.42,10.44,537629.8
17.03.2023 14:38,10.43,10.44,10.42,10.43,410853.9
17.03.2023 14:39,10.42,10.43,10.41,10.42,693355.8
17.03.2023 14:40,10.42,10.42,10.41,10.42,356852.4
17.03.2023 14:41,10.42,10.42,10.41,10.41,1712371
17.03.2023 14:42,10.41,10.41,10.4,10.4,736153.6
17.03.2023 14:43,10.41,10.42,10.41,10.42,566342.1
17.03.2023 14:44,10.42,10.44,10.41,10.44,838251.1
17.03.2023 14:45,10.44,10.46,10.43,10.43,1911553
17.03.2023 14:46,10.43,10.44,10.42,10.44,387847.7
17.03.2023 14:47,10.43,10.43,10.42,10.42,201626
17.03.2023 14:48,10.43,10.44,10.41,10.42,504492.2
17.03.2023 14:49,10.41,10.42,10.4,10.41,702714.9
17.03.2023 14:50,10.41,10.42,10.4,10.42,411104.8
17.03.2023 14:51,10.42,10.42,10.41,10.41,216679.2
17.03.2023 14:52,10.41,10.41,10.4,10.41,404514.2
17.03.2023 14:53,10.4,10.41,10.4,10.41,49182.35
17.03.2023 14:54,10.41,10.42,10.41,10.42,196633.4
17.03.2023 14:55,10.41,10.43,10.41,10.43,205013
17.03.2023 14:56,10.43,10.44,10.42,10.44,462923.7
17.03.2023 14:57,10.44,10.44,10.42,10.44,299510.8
17.03.2023 14:58,10.43,10.43,10.41,10.42,712207.1
17.03.2023 14:59,10.43,10.43,10.41,10.42,538516.6
17.03.2023 15:00,10.43,10.43,10.41,10.42,371497.6
17.03.2023 15:01,10.41,10.44,10.41,10.44,303705
17.03.2023 15:02,10.43,10.45,10.43,10.44,264878.7
17.03.2023 15:03,10.44,10.45,10.43,10.44,196331.3
17.03.2023 15:04,10.44,10.47,10.44,10.46,453920.1
17.03.2023 15:05,10.46,10.47,10.45,10.46,458882.2
17.03.2023 15:06,10.47,10.49,10.46,10.48,811364.8
17.03.2023 15:07,10.48,10.5,10.47,10.49,968199
17.03.2023 15:08,10.49,10.49,10.48,10.48,128660.8
17.03.2023 15:09,10.48,10.49,10.47,10.48,350855.1
17.03.2023 15:10,10.48,10.49,10.47,10.49,451633.8
17.03.2023 15:11,10.49,10.49,10.48,10.49,57534.67
17.03.2023 15:12,10.49,10.49,10.48,10.49,394405.7
17.03.2023 15:13,10.49,10.5,10.49,10.49,441580.9
17.03.2023 15:14,10.49,10.49,10.47,10.49,288728.2
17.03.2023 15:15,10.49,10.49,10.47,10.47,142327.5
17.03.2023 15:16,10.48,10.49,10.46,10.47,1447351
17.03.2023 15:17,10.48,10.49,10.47,10.48,262930.6
17.03.2023 15:18,10.47,10.48,10.47,10.47,199699.7
17.03.2023 15:19,10.48,10.48,10.45,10.46,487838.8
17.03.2023 15:20,10.45,10.46,10.44,10.45,926109.1
17.03.2023 15:21,10.45,10.46,10.44,10.46,264119.5
17.03.2023 15:22,10.45,10.45,10.44,10.45,759693.2
17.03.2023 15:23,10.45,10.46,10.43,10.45,521713.8
17.03.2023 15:24,10.45,10.45,10.43,10.43,402587.8
17.03.2023 15:25,10.44,10.45,10.43,10.43,910541.1
17.03.2023 15:26,10.43,10.44,10.42,10.43,491860.6
17.03.2023 15:27,10.42,10.43,10.41,10.41,941456.8
17.03.2023 15:28,10.41,10.41,10.39,10.4,1471938
17.03.2023 15:29,10.39,10.4,10.39,10.4,490655.3
17.03.2023 15:30,10.4,10.4,10.38,10.39,810114.8
17.03.2023 15:31,10.39,10.42,10.38,10.41,1219316
17.03.2023 15:32,10.41,10.41,10.39,10.41,1143738
17.03.2023 15:33,10.41,10.41,10.4,10.41,345857.1
17.03.2023 15:34,10.41,10.42,10.41,10.42,429031.2
17.03.2023 15:35,10.42,10.42,10.41,10.42,260841.7
17.03.2023 15:36,10.42,10.43,10.41,10.42,224812.3
17.03.2023 15:37,10.43,10.43,10.41,10.41,438609.6
17.03.2023 15:38,10.42,10.42,10.41,10.41,380454.2
17.03.2023 15:39,10.42,10.42,10.41,10.42,242330.6
17.03.2023 15:40,10.41,10.44,10.41,10.43,250807.3
17.03.2023 15:41,10.44,10.44,10.42,10.44,342454.8
17.03.2023 15:42,10.44,10.45,10.43,10.44,793286.9
17.03.2023 15:43,10.44,10.45,10.43,10.43,198582.7
17.03.2023 15:44,10.44,10.44,10.43,10.44,490362.9
17.03.2023 15:45,10.45,10.49,10.45,10.48,1745251
17.03.2023 15:46,10.48,10.51,10.48,10.48,3122267
17.03.2023 15:47,10.48,10.49,10.48,10.48,472773.7
17.03.2023 15:48,10.48,10.49,10.47,10.47,1267790
17.03.2023 15:49,10.48,10.48,10.47,10.48,1004075
17.03.2023 15:50,10.48,10.48,10.46,10.48,370242.1
17.03.2023 15:51,10.47,10.49,10.47,10.49,535698
17.03.2023 15:52,10.48,10.48,10.47,10.47,141064.4
17.03.2023 15:53,10.47,10.48,10.47,10.48,102389.8
17.03.2023 15:54,10.48,10.49,10.47,10.49,472278.4
17.03.2023 15:55,10.49,10.49,10.48,10.48,260440.2
17.03.2023 15:56,10.48,10.49,10.47,10.48,133113.5
17.03.2023 15:57,10.48,10.48,10.47,10.47,258576
17.03.2023 15:58,10.47,10.47,10.45,10.45,170869.6
17.03.2023 15:59,10.46,10.47,10.44,10.46,343793.2
17.03.2023 16:00,10.46,10.49,10.46,10.47,597815.2
17.03.2023 16:01,10.47,10.47,10.46,10.47,26442.28
17.03.2023 16:02,10.46,10.47,10.45,10.45,81969.86
17.03.2023 16:03,10.45,10.47,10.45,10.46,345307.3
17.03.2023 16:04,10.46,10.48,10.46,10.48,120807
17.03.2023 16:05,10.47,10.47,10.46,10.46,256591.9
17.03.2023 16:06,10.46,10.49,10.46,10.47,440549
17.03.2023 16:07,10.47,10.48,10.46,10.47,295527.2
17.03.2023 16:08,10.47,10.49,10.46,10.48,301163.4
17.03.2023 16:09,10.48,10.48,10.47,10.48,16593.37
17.03.2023 16:10,10.47,10.47,10.47,10.47,730105.1
17.03.2023 16:11,10.47,10.47,10.46,10.46,58085.53
17.03.2023 16:12,10.46,10.47,10.46,10.47,218136.5
17.03.2023 16:13,10.48,10.48,10.47,10.48,280161
17.03.2023 16:14,10.47,10.48,10.46,10.47,134489
17.03.2023 16:15,10.46,10.48,10.46,10.47,432738.8
17.03.2023 16:16,10.48,10.48,10.47,10.48,135777.2
17.03.2023 16:17,10.48,10.49,10.47,10.48,180506.9
17.03.2023 16:18,10.48,10.48,10.47,10.48,53233.61
17.03.2023 16:19,10.48,10.5,10.48,10.5,664637
17.03.2023 16:20,10.5,10.51,10.49,10.5,1667912
17.03.2023 16:21,10.5,10.5,10.48,10.49,213610.8
17.03.2023 16:22,10.48,10.49,10.45,10.46,529580.8
17.03.2023 16:23,10.46,10.46,10.43,10.45,761421.1
17.03.2023 16:24,10.45,10.46,10.45,10.45,303952.6
17.03.2023 16:25,10.46,10.47,10.45,10.46,107210.1
17.03.2023 16:26,10.46,10.47,10.46,10.46,58281.88
17.03.2023 16:27,10.46,10.47,10.46,10.47,531402.4
17.03.2023 16:28,10.46,10.48,10.46,10.47,285920.4
17.03.2023 16:29,10.48,10.49,10.48,10.49,151472.9
17.03.2023 16:30,10.49,10.49,10.48,10.48,130679.9
17.03.2023 16:31,10.48,10.49,10.48,10.49,342349
17.03.2023 16:32,10.49,10.49,10.47,10.48,313401.2
17.03.2023 16:33,10.48,10.49,10.47,10.48,196232
17.03.2023 16:34,10.48,10.49,10.47,10.48,472184.6
17.03.2023 16:35,10.48,10.5,10.47,10.49,505431.3
17.03.2023 16:36,10.49,10.5,10.48,10.49,217748.2
17.03.2023 16:37,10.49,10.49,10.48,10.49,385219.9
17.03.2023 16:38,10.48,10.5,10.48,10.49,124195
17.03.2023 16:39,10.5,10.5,10.47,10.49,608540
17.03.2023 16:40,10.49,10.49,10.47,10.48,360286.2
17.03.2023 16:41,10.47,10.48,10.47,10.47,22159.77
17.03.2023 16:42,10.47,10.47,10.46,10.46,397745.7
17.03.2023 16:43,10.47,10.47,10.45,10.46,324729.2
17.03.2023 16:44,10.45,10.47,10.45,10.47,360124.8
17.03.2023 16:45,10.47,10.47,10.46,10.46,107714
17.03.2023 16:46,10.46,10.46,10.44,10.46,303997.3
17.03.2023 16:47,10.45,10.46,10.44,10.44,254939.3
17.03.2023 16:48,10.45,10.45,10.44,10.44,321034.6
17.03.2023 16:49,10.44,10.45,10.43,10.44,135211.1
17.03.2023 16:50,10.43,10.44,10.43,10.44,316458.7
17.03.2023 16:51,10.45,10.46,10.44,10.46,313811.3
17.03.2023 16:52,10.46,10.47,10.46,10.46,176379.3
17.03.2023 16:53,10.46,10.46,10.43,10.43,439989.4
17.03.2023 16:54,10.43,10.44,10.43,10.44,274830.2
17.03.2023 16:55,10.43,10.44,10.42,10.44,376250.2
17.03.2023 16:56,10.45,10.45,10.44,10.45,38469.53
17.03.2023 16:57,10.45,10.45,10.44,10.45,285646.6
17.03.2023 16:58,10.45,10.45,10.44,10.44,14428.12
17.03.2023 16:59,10.45,10.45,10.44,10.44,105193.2
17.03.2023 17:00,10.44,10.45,10.43,10.45,461826.3
17.03.2023 17:01,10.46,10.47,10.43,10.47,625472.6
17.03.2023 17:02,10.47,10.48,10.46,10.47,451302.2
17.03.2023 17:03,10.48,10.49,10.47,10.49,245291.1
17.03.2023 17:04,10.48,10.51,10.48,10.49,1324577
17.03.2023 17:05,10.5,10.52,10.49,10.49,945873.4
17.03.2023 17:06,10.49,10.5,10.47,10.47,778352.6
17.03.2023 17:07,10.48,10.48,10.47,10.48,170983.1
17.03.2023 17:08,10.48,10.49,10.47,10.48,206963.4
17.03.2023 17:09,10.48,10.48,10.45,10.47,510665.1
17.03.2023 17:10,10.46,10.47,10.44,10.46,610919.1
17.03.2023 17:11,10.46,10.46,10.44,10.44,168546.2
17.03.2023 17:12,10.45,10.45,10.43,10.45,633686.4
17.03.2023 17:13,10.44,10.45,10.43,10.44,248285.4
17.03.2023 17:14,10.45,10.45,10.43,10.44,228739.2
17.03.2023 17:15,10.44,10.46,10.43,10.45,207903.6
17.03.2023 17:16,10.45,10.46,10.44,10.45,188999.9
17.03.2023 17:17,10.45,10.45,10.44,10.45,42461.88
17.03.2023 17:18,10.45,10.46,10.44,10.45,248848.2
17.03.2023 17:19,10.45,10.45,10.44,10.45,191213.2
17.03.2023 17:20,10.45,10.46,10.45,10.45,279412.7
17.03.2023 17:21,10.45,10.46,10.44,10.44,234919.7
17.03.2023 17:22,10.44,10.45,10.42,10.44,1277271
17.03.2023 17:23,10.44,10.44,10.41,10.41,795304.9
17.03.2023 17:24,10.42,10.42,10.41,10.42,796817.8
17.03.2023 17:25,10.42,10.42,10.41,10.41,612719.9
17.03.2023 17:26,10.41,10.43,10.41,10.42,1160684
17.03.2023 17:27,10.42,10.43,10.41,10.42,292603.8
17.03.2023 17:28,10.42,10.43,10.41,10.43,262243.3
17.03.2023 17:29,10.43,10.43,10.42,10.43,42758.59
17.03.2023 17:30,10.42,10.42,10.41,10.41,254981.8
17.03.2023 17:31,10.41,10.44,10.41,10.44,233795.1
17.03.2023 17:32,10.44,10.45,10.43,10.45,611688.1
17.03.2023 17:33,10.45,10.45,10.43,10.44,233428.6
17.03.2023 17:34,10.45,10.45,10.44,10.45,403432.1
17.03.2023 17:35,10.45,10.45,10.44,10.45,181427.6
17.03.2023 17:36,10.44,10.45,10.44,10.45,326299.9
17.03.2023 17:37,10.45,10.46,10.44,10.46,277792.8
17.03.2023 17:38,10.46,10.46,10.44,10.45,702251.3
17.03.2023 17:39,10.45,10.46,10.44,10.45,989657.4
17.03.2023 17:40,10.46,10.46,10.45,10.46,652571.6
17.03.2023 17:41,10.46,10.47,10.45,10.46,247269.8
17.03.2023 17:42,10.46,10.46,10.42,10.44,689527
17.03.2023 17:43,10.44,10.44,10.42,10.43,328298.3
17.03.2023 17:44,10.43,10.44,10.42,10.43,433059.5
17.03.2023 17:45,10.42,10.43,10.42,10.42,653527.1
17.03.2023 17:46,10.42,10.44,10.42,10.44,399914.2
17.03.2023 17:47,10.44,10.44,10.42,10.43,369004
17.03.2023 17:48,10.42,10.43,10.41,10.42,499330.5
17.03.2023 17:49,10.42,10.43,10.41,10.42,946667.6
17.03.2023 17:50,10.43,10.43,10.41,10.42,577819.6
17.03.2023 17:51,10.43,10.43,10.42,10.43,241510.4
17.03.2023 17:52,10.42,10.43,10.41,10.42,759255.8
17.03.2023 17:53,10.42,10.42,10.41,10.42,937156.8
17.03.2023 17:54,10.41,10.42,10.4,10.41,1600379
17.03.2023 17:55,10.41,10.41,10.39,10.41,1616040
17.03.2023 17:56,10.39,10.39,10.36,10.36,1159671
17.03.2023 17:57,10.37,10.38,10.34,10.34,866692.8
17.03.2023 17:58,10.35,10.35,10.3,10.34,3142410
17.03.2023 17:59,10.33,10.34,10.31,10.32,2596197
17.03.2023 18:00,10.32,10.32,10.31,10.31,8057.8
17.03.2023 18:04,10.31,10.31,10.31,10.31,15446210
20.03.2023 10:00,10.3,10.3,10.14,10.2,5485489
20.03.2023 10:01,10.19,10.24,10.19,10.24,1057258
20.03.2023 10:02,10.23,10.27,10.22,10.26,1824220
20.03.2023 10:03,10.26,10.29,10.25,10.26,2363943
20.03.2023 10:04,10.26,10.29,10.24,10.26,697607
20.03.2023 10:05,10.26,10.26,10.2,10.24,1347409
20.03.2023 10:06,10.24,10.3,10.22,10.29,1111246
20.03.2023 10:07,10.3,10.41,10.27,10.29,3795085
20.03.2023 10:08,10.29,10.31,10.23,10.28,2603595
20.03.2023 10:09,10.29,10.31,10.28,10.29,1037359
20.03.2023 10:10,10.28,10.29,10.24,10.27,491020
20.03.2023 10:11,10.27,10.27,10.23,10.26,563700
20.03.2023 10:12,10.26,10.28,10.22,10.23,255447
20.03.2023 10:13,10.23,10.23,10.18,10.23,843822
20.03.2023 10:14,10.22,10.25,10.17,10.18,1046613
20.03.2023 10:15,10.19,10.21,10.15,10.19,1581212
20.03.2023 10:16,10.19,10.24,10.18,10.22,620893
20.03.2023 10:17,10.22,10.23,10.19,10.2,950799
20.03.2023 10:18,10.21,10.23,10.19,10.23,914321
20.03.2023 10:19,10.23,10.31,10.23,10.31,1069341
20.03.2023 10:20,10.31,10.35,10.29,10.33,1852969
20.03.2023 10:21,10.33,10.38,10.32,10.37,1830191
20.03.2023 10:22,10.36,10.38,10.34,10.37,1000163
20.03.2023 10:23,10.38,10.38,10.3,10.32,1490479
20.03.2023 10:24,10.32,10.33,10.29,10.32,1572532
20.03.2023 10:25,10.31,10.32,10.27,10.28,623885
20.03.2023 10:26,10.28,10.3,10.27,10.28,883683
20.03.2023 10:27,10.28,10.29,10.25,10.27,525479
20.03.2023 10:28,10.26,10.3,10.25,10.3,446177
20.03.2023 10:29,10.3,10.3,10.28,10.3,424763
20.03.2023 10:30,10.3,10.31,10.27,10.29,356489
20.03.2023 10:31,10.31,10.33,10.29,10.33,375444
20.03.2023 10:32,10.33,10.36,10.32,10.36,629168
20.03.2023 10:33,10.35,10.37,10.35,10.36,857455
20.03.2023 10:34,10.37,10.37,10.34,10.34,462942
20.03.2023 10:35,10.34,10.37,10.34,10.37,431149
20.03.2023 10:36,10.37,10.38,10.34,10.36,585827
20.03.2023 10:37,10.36,10.37,10.35,10.36,194458
20.03.2023 10:38,10.36,10.37,10.33,10.34,603764
20.03.2023 10:39,10.35,10.36,10.34,10.36,106847
20.03.2023 10:40,10.35,10.36,10.35,10.35,243897
20.03.2023 10:41,10.36,10.38,10.34,10.38,384259
20.03.2023 10:42,10.38,10.39,10.36,10.37,876415
20.03.2023 10:43,10.37,10.38,10.36,10.38,408470
20.03.2023 10:44,10.38,10.39,10.36,10.38,229760
20.03.2023 10:45,10.38,10.38,10.34,10.36,156958
20.03.2023 10:46,10.36,10.36,10.33,10.36,194090
20.03.2023 10:47,10.36,10.36,10.34,10.35,133925
20.03.2023 10:48,10.35,10.35,10.32,10.34,238354
20.03.2023 10:49,10.33,10.34,10.32,10.34,156212
20.03.2023 10:50,10.34,10.34,10.32,10.34,100803
20.03.2023 10:51,10.33,10.34,10.32,10.33,50142
20.03.2023 10:52,10.32,10.35,10.32,10.34,162562
20.03.2023 10:53,10.35,10.36,10.34,10.35,197920
20.03.2023 10:54,10.35,10.36,10.34,10.36,178232
20.03.2023 10:55,10.35,10.37,10.35,10.36,215775
20.03.2023 10:56,10.36,10.36,10.35,10.35,181132
20.03.2023 10:57,10.35,10.36,10.35,10.36,126471
20.03.2023 10:58,10.36,10.36,10.35,10.35,69389
20.03.2023 10:59,10.36,10.36,10.33,10.33,156347
20.03.2023 11:00,10.33,10.36,10.33,10.35,133001
20.03.2023 11:01,10.34,10.35,10.33,10.35,167672
20.03.2023 11:02,10.35,10.36,10.34,10.36,161998
20.03.2023 11:03,10.35,10.39,10.35,10.38,479580
20.03.2023 11:04,10.37,10.38,10.36,10.37,92170
20.03.2023 11:05,10.37,10.37,10.35,10.37,103467
20.03.2023 11:06,10.36,10.37,10.34,10.35,169876
20.03.2023 11:07,10.35,10.36,10.34,10.36,30321
20.03.2023 11:08,10.35,10.35,10.34,10.35,14369
20.03.2023 11:09,10.34,10.36,10.34,10.36,87863
20.03.2023 11:10,10.35,10.36,10.34,10.35,36337
20.03.2023 11:11,10.34,10.35,10.34,10.35,9363
20.03.2023 11:12,10.34,10.35,10.34,10.34,97880
20.03.2023 11:13,10.34,10.35,10.33,10.35,103391
20.03.2023 11:14,10.34,10.34,10.32,10.33,80619
20.03.2023 11:15,10.32,10.33,10.31,10.32,51809
20.03.2023 11:16,10.32,10.32,10.31,10.32,403356
20.03.2023 11:17,10.32,10.33,10.29,10.3,509055
20.03.2023 11:18,10.3,10.3,10.27,10.3,572737
20.03.2023 11:19,10.3,10.32,10.29,10.31,369286
20.03.2023 11:20,10.31,10.31,10.26,10.28,570918
20.03.2023 11:21,10.28,10.32,10.27,10.31,562433
20.03.2023 11:22,10.31,10.31,10.29,10.3,135345
20.03.2023 11:23,10.29,10.3,10.26,10.28,452552
20.03.2023 11:24,10.27,10.28,10.25,10.26,317342
20.03.2023 11:25,10.26,10.29,10.25,10.28,369663
20.03.2023 11:26,10.27,10.28,10.27,10.28,61851
20.03.2023 11:27,10.27,10.28,10.25,10.26,534593
20.03.2023 11:28,10.26,10.27,10.23,10.25,245144
20.03.2023 11:29,10.25,10.25,10.22,10.23,447559
20.03.2023 11:30,10.22,10.24,10.21,10.23,499378
20.03.2023 11:31,10.23,10.26,10.23,10.25,417907
20.03.2023 11:32,10.25,10.26,10.24,10.26,182147
20.03.2023 11:33,10.26,10.26,10.24,10.25,124339
20.03.2023 11:34,10.26,10.26,10.24,10.24,39891
20.03.2023 11:35,10.24,10.26,10.24,10.25,340288
20.03.2023 11:36,10.24,10.26,10.24,10.24,369044
20.03.2023 11:37,10.25,10.25,10.23,10.24,165640
20.03.2023 11:38,10.23,10.24,10.23,10.24,145726
20.03.2023 11:39,10.23,10.24,10.22,10.23,245701
20.03.2023 11:40,10.23,10.25,10.23,10.24,143172
20.03.2023 11:41,10.24,10.24,10.21,10.23,367013
20.03.2023 11:42,10.22,10.23,10.21,10.22,164357
20.03.2023 11:43,10.21,10.22,10.21,10.21,273097
20.03.2023 11:44,10.21,10.22,10.21,10.22,134340
20.03.2023 11:45,10.22,10.24,10.21,10.23,196008
20.03.2023 11:46,10.23,10.26,10.23,10.26,337052
20.03.2023 11:47,10.25,10.25,10.23,10.23,122525
20.03.2023 11:48,10.24,10.25,10.23,10.24,131118
20.03.2023 11:49,10.25,10.25,10.23,10.24,207818
20.03.2023 11:50,10.24,10.26,10.24,10.25,138143
20.03.2023 11:51,10.25,10.27,10.25,10.27,225205
20.03.2023 11:52,10.27,10.27,10.26,10.26,59628
20.03.2023 11:53,10.25,10.26,10.25,10.25,84831
20.03.2023 11:54,10.25,10.26,10.25,10.26,17292
20.03.2023 11:55,10.25,10.27,10.25,10.26,160982
20.03.2023 11:56,10.26,10.27,10.26,10.26,85918
20.03.2023 11:57,10.26,10.26,10.25,10.26,49746
20.03.2023 11:58,10.25,10.27,10.25,10.26,201608
20.03.2023 11:59,10.26,10.27,10.25,10.26,176215
20.03.2023 12:00,10.25,10.26,10.25,10.25,284237
20.03.2023 12:01,10.25,10.25,10.24,10.25,137093
20.03.2023 12:02,10.25,10.26,10.24,10.26,91506
20.03.2023 12:03,10.25,10.26,10.24,10.25,240243
20.03.2023 12:04,10.25,10.25,10.24,10.25,130713
20.03.2023 12:05,10.25,10.26,10.24,10.25,96416
20.03.2023 12:06,10.25,10.26,10.24,10.24,48209
20.03.2023 12:07,10.25,10.27,10.24,10.27,160242
20.03.2023 12:08,10.27,10.27,10.25,10.26,134346
20.03.2023 12:09,10.26,10.26,10.24,10.24,66338
20.03.2023 12:10,10.23,10.24,10.22,10.24,259403
20.03.2023 12:11,10.23,10.25,10.23,10.25,243591
20.03.2023 12:12,10.25,10.25,10.23,10.24,63385
20.03.2023 12:13,10.24,10.25,10.23,10.24,46129
20.03.2023 12:14,10.24,10.24,10.22,10.22,256470
20.03.2023 12:15,10.22,10.25,10.22,10.23,662945
20.03.2023 12:16,10.23,10.23,10.22,10.22,135408
20.03.2023 12:17,10.22,10.23,10.19,10.21,643400
20.03.2023 12:18,10.2,10.21,10.2,10.21,636815
20.03.2023 12:19,10.21,10.22,10.2,10.22,40106
20.03.2023 12:20,10.21,10.22,10.2,10.22,178073
20.03.2023 12:21,10.22,10.22,10.2,10.2,219396
20.03.2023 12:22,10.21,10.22,10.2,10.21,104363
20.03.2023 12:23,10.22,10.22,10.2,10.2,280808
20.03.2023 12:24,10.2,10.2,10.18,10.2,1038792
20.03.2023 12:25,10.2,10.2,10.18,10.19,163370
20.03.2023 12:26,10.19,10.2,10.18,10.18,482056
20.03.2023 12:27,10.19,10.19,10.17,10.19,592582
20.03.2023 12:28,10.18,10.19,10.16,10.18,389048
20.03.2023 12:29,10.18,10.19,10.17,10.17,206455
20.03.2023 12:30,10.17,10.18,10.15,10.15,834529
20.03.2023 12:31,10.15,10.17,10.15,10.17,544258
20.03.2023 12:32,10.17,10.18,10.16,10.18,241473
20.03.2023 12:33,10.17,10.18,10.17,10.18,116942
20.03.2023 12:34,10.18,10.18,10.17,10.18,78257
20.03.2023 12:35,10.18,10.18,10.17,10.18,171331
20.03.2023 12:36,10.17,10.18,10.15,10.15,325202
20.03.2023 12:37,10.15,10.17,10.14,10.14,421471
20.03.2023 12:38,10.14,10.16,10.13,10.16,849080
20.03.2023 12:39,10.16,10.17,10.16,10.17,86572
20.03.2023 12:40,10.16,10.17,10.15,10.15,385966
20.03.2023 12:41,10.15,10.17,10.15,10.16,167195
20.03.2023 12:42,10.15,10.17,10.15,10.17,42572
20.03.2023 12:43,10.17,10.17,10.15,10.16,173790
20.03.2023 12:44,10.16,10.17,10.15,10.15,156387
20.03.2023 12:45,10.15,10.16,10.14,10.16,208901
20.03.2023 12:46,10.15,10.16,10.15,10.16,107519
20.03.2023 12:47,10.15,10.16,10.15,10.15,6399
20.03.2023 12:48,10.16,10.16,10.15,10.16,82810
20.03.2023 12:49,10.16,10.16,10.13,10.14,473720
20.03.2023 12:50,10.14,10.15,10.14,10.15,142218
20.03.2023 12:51,10.15,10.17,10.15,10.17,252645
20.03.2023 12:52,10.16,10.18,10.16,10.16,84525
20.03.2023 12:53,10.16,10.18,10.16,10.17,309138
20.03.2023 12:54,10.18,10.18,10.17,10.18,64336
20.03.2023 12:55,10.17,10.19,10.17,10.17,298201
20.03.2023 12:56,10.18,10.18,10.17,10.18,52107
20.03.2023 12:57,10.17,10.18,10.17,10.18,14867
20.03.2023 12:58,10.18,10.19,10.17,10.18,526733
20.03.2023 12:59,10.18,10.19,10.17,10.17,311351
20.03.2023 13:00,10.17,10.17,10.15,10.15,388383
20.03.2023 13:01,10.15,10.15,10.13,10.14,101703
20.03.2023 13:02,10.15,10.15,10.14,10.15,50000
20.03.2023 13:03,10.14,10.16,10.14,10.16,57875
20.03.2023 13:04,10.16,10.16,10.15,10.16,63412
20.03.2023 13:05,10.16,10.19,10.15,10.18,334244
20.03.2023 13:06,10.17,10.18,10.17,10.17,8109
20.03.2023 13:07,10.17,10.2,10.17,10.2,115366
20.03.2023 13:08,10.19,10.21,10.19,10.2,476970
20.03.2023 13:09,10.2,10.2,10.18,10.19,189568
20.03.2023 13:10,10.19,10.19,10.18,10.19,106548
20.03.2023 13:11,10.18,10.19,10.17,10.17,19219
20.03.2023 13:12,10.17,10.19,10.17,10.18,250808
20.03.2023 13:13,10.18,10.19,10.16,10.19,543445
