date;open;high;low;close;volume
08.03.2023 12:42;9.9;9.91;9.9;9.9;186053.7
08.03.2023 12:43;9.91;9.91;9.89;9.91;313165.5
08.03.2023 12:44;9.9;9.91;9.9;9.91;280572.2
08.03.2023 12:45;9.91;9.92;9.91;9.92;96195.09
08.03.2023 12:46;9.91;9.92;9.91;9.91;215844.7
08.03.2023 12:47;9.91;9.92;9.91;9.91;98690.86
08.03.2023 12:48;9.91;9.91;9.9;9.9;22129.22
08.03.2023 12:49;9.9;9.91;9.9;9.9;29866.32
08.03.2023 12:50;9.9;9.91;9.9;9.91;59612.66
08.03.2023 12:51;9.9;9.91;9.89;9.9;475300
08.03.2023 12:52;9.9;9.91;9.9;9.9;730102.9
08.03.2023 12:53;9.9;9.93;9.9;9.93;723501.3
08.03.2023 12:54;9.93;9.93;9.92;9.92;65198.69
08.03.2023 12:55;9.93;9.93;9.92;9.93;3861.46
08.03.2023 12:56;9.93;9.93;9.92;9.93;149934.8
08.03.2023 12:57;9.93;9.93;9.91;9.92;270949.1
08.03.2023 12:58;9.91;9.92;9.91;9.91;74578.55
08.03.2023 12:59;9.91;9.92;9.91;9.91;35189.47
08.03.2023 13:00;9.92;9.92;9.9;9.91;213044.6
08.03.2023 13:01;9.91;9.91;9.89;9.89;110552.3
08.03.2023 13:02;9.89;9.91;9.89;9.9;100150.4
08.03.2023 13:03;9.89;9.89;9.86;9.87;872001.8
08.03.2023 13:04;9.86;9.87;9.86;9.87;417494.8
08.03.2023 13:05;9.86;9.88;9.86;9.87;669650.3
08.03.2023 13:06;9.86;9.87;9.86;9.87;365624.7
08.03.2023 13:07;9.86;9.87;9.86;9.87;794195.5
08.03.2023 13:08;9.86;9.87;9.86;9.86;85185.56
08.03.2023 13:09;9.86;9.88;9.86;9.88;259516.3
08.03.2023 13:10;9.88;9.89;9.88;9.89;360596.1
08.03.2023 13:11;9.88;9.9;9.88;9.9;151265.6
08.03.2023 13:12;9.89;9.89;9.87;9.87;350505
08.03.2023 13:13;9.87;9.88;9.87;9.88;46166.27
08.03.2023 13:14;9.88;9.88;9.87;9.88;142639.5
08.03.2023 13:15;9.88;9.88;9.86;9.87;331630.7
08.03.2023 13:16;9.86;9.87;9.86;9.87;11518.93
08.03.2023 13:17;9.86;9.87;9.86;9.87;19476.38
08.03.2023 13:18;9.87;9.87;9.86;9.87;51739.21
08.03.2023 13:19;9.87;9.87;9.86;9.86;140965.1
08.03.2023 13:20;9.86;9.86;9.85;9.85;329726.2
08.03.2023 13:21;9.86;9.86;9.85;9.85;232769.7
08.03.2023 13:22;9.85;9.86;9.85;9.86;72394.75
08.03.2023 13:23;9.85;9.86;9.84;9.84;175748.8
08.03.2023 13:24;9.84;9.85;9.83;9.84;304823
08.03.2023 13:25;9.85;9.85;9.84;9.84;391357.9
08.03.2023 13:26;9.84;9.85;9.84;9.85;32285.74
08.03.2023 13:27;9.85;9.86;9.85;9.86;356087.8
08.03.2023 13:28;9.86;9.86;9.86;9.86;372261.2
08.03.2023 13:29;9.86;9.86;9.86;9.86;34293.91
08.03.2023 13:30;9.86;9.86;9.86;9.86;284092.2
08.03.2023 13:31;9.86;9.86;9.86;9.86;164984.7
08.03.2023 13:32;9.86;9.86;9.86;9.86;60230.05
08.03.2023 13:33;9.86;9.87;9.86;9.87;324475
08.03.2023 13:34;9.87;9.87;9.86;9.87;44599.87
08.03.2023 13:35;9.87;9.87;9.86;9.86;48784.21
08.03.2023 13:36;9.87;9.87;9.86;9.86;200899.6
08.03.2023 13:37;9.86;9.86;9.86;9.86;155454.3
08.03.2023 13:38;9.86;9.87;9.86;9.86;34278.64
08.03.2023 13:39;9.86;9.86;9.86;9.86;14236.14
08.03.2023 13:40;9.86;9.86;9.86;9.86;39647.6
08.03.2023 13:41;9.86;9.86;9.85;9.85;659734.9
08.03.2023 13:42;9.86;9.86;9.85;9.85;38621.15
08.03.2023 13:43;9.86;9.86;9.85;9.86;700763.4
08.03.2023 13:44;9.86;9.88;9.86;9.88;225210.4
08.03.2023 13:45;9.88;9.88;9.87;9.88;864599.6
08.03.2023 13:46;9.88;9.89;9.87;9.89;359559.8
08.03.2023 13:47;9.88;9.9;9.88;9.9;340437.9
08.03.2023 13:48;9.89;9.89;9.88;9.89;156501.5
08.03.2023 13:49;9.88;9.89;9.88;9.89;83190.48
08.03.2023 13:50;9.89;9.89;9.88;9.89;32991.49
08.03.2023 13:51;9.88;9.88;9.87;9.87;364266.6
08.03.2023 13:52;9.88;9.88;9.87;9.87;82214.2
08.03.2023 13:53;9.87;9.88;9.86;9.87;229960.9
08.03.2023 13:54;9.86;9.87;9.86;9.86;156514.6
08.03.2023 13:55;9.86;9.86;9.86;9.86;31703.24
08.03.2023 13:56;9.86;9.87;9.86;9.86;111073.7
08.03.2023 13:57;9.86;9.86;9.85;9.86;150936.2
08.03.2023 13:58;9.86;9.86;9.84;9.86;384272
08.03.2023 13:59;9.86;9.86;9.85;9.85;70895.98
08.03.2023 14:00;9.84;9.86;9.84;9.84;366632.6
08.03.2023 14:01;9.84;9.86;9.84;9.85;628032.8
08.03.2023 14:02;9.85;9.85;9.83;9.83;199264.5
08.03.2023 14:03;9.83;9.84;9.81;9.83;1739915
08.03.2023 14:04;9.83;9.83;9.81;9.82;785081.8
08.03.2023 14:05;9.82;9.84;9.81;9.84;393488.3
08.03.2023 14:06;9.84;9.86;9.84;9.85;308456.5
08.03.2023 14:07;9.85;9.85;9.84;9.85;214708.1
08.03.2023 14:08;9.85;9.86;9.85;9.86;45629.59
08.03.2023 14:09;9.86;9.86;9.85;9.86;16995.88
08.03.2023 14:10;9.86;9.86;9.85;9.85;665073.3
08.03.2023 14:11;9.86;9.86;9.84;9.84;354294.4
08.03.2023 14:12;9.84;9.86;9.84;9.86;75589.73
08.03.2023 14:13;9.85;9.86;9.85;9.86;174948.2
08.03.2023 14:14;9.86;9.86;9.84;9.84;303395.2
08.03.2023 14:15;9.85;9.85;9.84;9.85;191989.8
08.03.2023 14:16;9.85;9.85;9.84;9.84;99214.45
08.03.2023 14:17;9.84;9.84;9.83;9.83;106191.2
08.03.2023 14:18;9.84;9.84;9.83;9.83;346893.3
08.03.2023 14:19;9.84;9.85;9.84;9.84;362435.2
08.03.2023 14:20;9.84;9.84;9.83;9.83;53800.83
08.03.2023 14:21;9.83;9.83;9.83;9.83;40823.49
08.03.2023 14:22;9.84;9.84;9.83;9.83;8296.69
08.03.2023 14:23;9.83;9.84;9.82;9.84;396971.2
08.03.2023 14:24;9.84;9.85;9.84;9.85;98943.92
08.03.2023 14:25;9.85;9.85;9.84;9.85;349533.1
08.03.2023 14:26;9.85;9.85;9.84;9.85;33180.2
08.03.2023 14:27;9.85;9.85;9.84;9.85;55291.97
08.03.2023 14:28;9.85;9.86;9.84;9.86;549646.2
08.03.2023 14:29;9.86;9.86;9.86;9.86;516460.5
08.03.2023 14:30;9.87;9.87;9.86;9.86;84620.52
08.03.2023 14:31;9.86;9.86;9.86;9.86;218192.2
08.03.2023 14:32;9.86;9.86;9.86;9.86;885177.6
08.03.2023 14:33;9.86;9.86;9.86;9.86;552585.9
08.03.2023 14:34;9.86;9.87;9.86;9.86;385890.8
08.03.2023 14:35;9.86;9.87;9.86;9.87;36984.94
08.03.2023 14:36;9.87;9.87;9.85;9.85;432426.8
08.03.2023 14:37;9.86;9.86;9.86;9.86;286087.3
08.03.2023 14:38;9.86;9.86;9.86;9.86;215954.9
08.03.2023 14:39;9.86;9.87;9.86;9.87;363488.9
08.03.2023 14:40;9.86;9.88;9.86;9.87;237306.4
08.03.2023 14:41;9.88;9.89;9.88;9.88;798920.9
08.03.2023 14:42;9.88;9.89;9.87;9.88;514059.7
08.03.2023 14:43;9.87;9.89;9.86;9.88;824589.8
08.03.2023 14:44;9.88;9.89;9.88;9.88;122727.9
08.03.2023 14:45;9.87;9.88;9.87;9.87;183813.2
08.03.2023 14:46;9.87;9.88;9.87;9.88;89220.46
08.03.2023 14:47;9.87;9.87;9.86;9.86;975206.4
08.03.2023 14:48;9.86;9.86;9.85;9.86;857687.1
08.03.2023 14:49;9.87;9.87;9.86;9.86;75919.15
08.03.2023 14:50;9.86;9.88;9.85;9.86;696510.4
08.03.2023 14:51;9.87;9.88;9.87;9.87;242114.7
08.03.2023 14:52;9.87;9.88;9.87;9.88;19439.29
08.03.2023 14:53;9.87;9.88;9.86;9.87;225621.6
08.03.2023 14:54;9.86;9.87;9.86;9.86;305892
08.03.2023 14:55;9.86;9.87;9.86;9.87;371125.6
08.03.2023 14:56;9.87;9.89;9.87;9.88;506605.1
08.03.2023 14:57;9.88;9.92;9.88;9.9;1421916
08.03.2023 14:58;9.9;9.91;9.9;9.9;583342.3
08.03.2023 14:59;9.9;9.9;9.88;9.89;464808.6
08.03.2023 15:00;9.88;9.89;9.87;9.88;145778.9
08.03.2023 15:01;9.88;9.88;9.87;9.87;129674.2
08.03.2023 15:02;9.88;9.88;9.87;9.87;64786.36
08.03.2023 15:03;9.87;9.88;9.87;9.88;140876.8
08.03.2023 15:04;9.87;9.92;9.87;9.91;1780752
08.03.2023 15:05;9.91;9.92;9.91;9.92;398207.1
08.03.2023 15:06;9.92;9.92;9.89;9.89;761769.1
08.03.2023 15:07;9.88;9.89;9.87;9.88;636479.9
08.03.2023 15:08;9.88;9.88;9.86;9.87;194702.7
08.03.2023 15:09;9.86;9.88;9.86;9.87;73930.6
08.03.2023 15:10;9.88;9.88;9.86;9.87;127981.2
08.03.2023 15:11;9.86;9.88;9.86;9.88;262243.3
08.03.2023 15:12;9.87;9.88;9.86;9.86;129533.5
08.03.2023 15:13;9.86;9.87;9.86;9.87;383476.8
08.03.2023 15:14;9.87;9.88;9.86;9.86;577903.6
08.03.2023 15:15;9.87;9.89;9.87;9.89;1629464
08.03.2023 15:16;9.9;9.91;9.88;9.88;744502.7
08.03.2023 15:17;9.88;9.88;9.87;9.87;78981.05
08.03.2023 15:18;9.87;9.88;9.87;9.88;598667.1
08.03.2023 15:19;9.89;9.89;9.88;9.88;982546.4
08.03.2023 15:20;9.88;9.88;9.87;9.88;27577.81
08.03.2023 15:21;9.87;9.88;9.86;9.87;385950.8
08.03.2023 15:22;9.88;9.88;9.86;9.86;972309.2
08.03.2023 15:23;9.86;9.86;9.86;9.86;339815.1
08.03.2023 15:24;9.86;9.87;9.86;9.86;26813.15
08.03.2023 15:25;9.86;9.86;9.86;9.86;33173.65
08.03.2023 15:26;9.87;9.87;9.86;9.87;362743.8
08.03.2023 15:27;9.87;9.88;9.86;9.87;57132.16
08.03.2023 15:28;9.87;9.87;9.87;9.87;141401.5
08.03.2023 15:29;9.87;9.88;9.86;9.87;94975.56
08.03.2023 15:30;9.87;9.88;9.87;9.88;348355
08.03.2023 15:31;9.87;9.88;9.87;9.87;301996.8
08.03.2023 15:32;9.88;9.9;9.88;9.89;1316040
08.03.2023 15:33;9.89;9.89;9.89;9.89;122598.1
08.03.2023 15:34;9.89;9.89;9.87;9.87;1036286
08.03.2023 15:35;9.88;9.88;9.87;9.87;28152.66
08.03.2023 15:36;9.87;9.88;9.87;9.87;238799.7
08.03.2023 15:37;9.87;9.88;9.86;9.88;112180.9
08.03.2023 15:38;9.88;9.88;9.87;9.88;277027.1
08.03.2023 15:39;9.88;9.88;9.86;9.86;235033.1
08.03.2023 15:40;9.86;9.87;9.86;9.86;50262.25
08.03.2023 15:41;9.86;9.87;9.86;9.87;156114.3
08.03.2023 15:42;9.87;9.88;9.87;9.87;326182.2
08.03.2023 15:43;9.86;9.88;9.86;9.87;337797.1
08.03.2023 15:44;9.88;9.9;9.87;9.88;1115557
08.03.2023 15:45;9.88;9.88;9.87;9.88;13866.35
08.03.2023 15:46;9.88;9.88;9.87;9.87;630733.6
08.03.2023 15:47;9.87;9.88;9.87;9.87;75483.91
08.03.2023 15:48;9.87;9.89;9.87;9.89;772391.4
08.03.2023 15:49;9.88;9.9;9.88;9.89;607339
08.03.2023 15:50;9.89;9.89;9.88;9.89;84304.19
08.03.2023 15:51;9.89;9.91;9.88;9.91;1258566
08.03.2023 15:52;9.91;9.91;9.89;9.9;741949.1
08.03.2023 15:53;9.89;9.9;9.89;9.89;94274.17
08.03.2023 15:54;9.9;9.91;9.9;9.91;1061129
08.03.2023 15:55;9.9;9.91;9.9;9.91;421668.2
08.03.2023 15:56;9.9;9.9;9.88;9.89;532140.9
08.03.2023 15:57;9.89;9.91;9.89;9.9;622006
08.03.2023 15:58;9.9;9.92;9.89;9.92;357198.2
08.03.2023 15:59;9.92;9.93;9.91;9.93;1205596
08.03.2023 16:00;9.93;9.94;9.92;9.94;1235989
08.03.2023 16:01;9.94;9.95;9.93;9.95;1709818
08.03.2023 16:02;9.94;9.96;9.94;9.94;1511465
08.03.2023 16:03;9.94;9.94;9.93;9.93;327635.1
08.03.2023 16:04;9.93;9.96;9.93;9.96;1953623
08.03.2023 16:05;9.96;9.97;9.94;9.95;1105473
08.03.2023 16:06;9.95;9.96;9.93;9.93;360892.8
08.03.2023 16:07;9.94;9.95;9.93;9.94;1140703
08.03.2023 16:08;9.93;9.94;9.92;9.93;364725.8
08.03.2023 16:09;9.93;9.96;9.93;9.96;1147159
08.03.2023 16:10;9.95;9.97;9.95;9.96;2138633
08.03.2023 16:11;9.95;9.96;9.94;9.96;835747.7
08.03.2023 16:12;9.96;9.97;9.95;9.96;899267.6
08.03.2023 16:13;9.95;9.96;9.94;9.95;259915.6
08.03.2023 16:14;9.95;9.95;9.92;9.92;509028.8
08.03.2023 16:15;9.92;9.93;9.9;9.92;653384.2
08.03.2023 16:16;9.91;9.92;9.89;9.91;574991.1
08.03.2023 16:17;9.92;9.92;9.91;9.92;644050.1
08.03.2023 16:18;9.91;9.92;9.91;9.91;380057.2
08.03.2023 16:19;9.9;9.91;9.9;9.9;298918.5
08.03.2023 16:20;9.91;9.93;9.9;9.93;1115540
08.03.2023 16:21;9.92;9.94;9.92;9.93;643513.5
08.03.2023 16:22;9.93;9.94;9.93;9.94;404771.6
08.03.2023 16:23;9.94;9.94;9.92;9.93;1277154
08.03.2023 16:24;9.93;9.94;9.93;9.94;606914.7
08.03.2023 16:25;9.94;9.95;9.93;9.94;858436.5
08.03.2023 16:26;9.95;9.97;9.95;9.96;2007341
08.03.2023 16:27;9.96;9.97;9.96;9.97;780518.9
08.03.2023 16:28;9.97;9.97;9.95;9.95;684655.5
08.03.2023 16:29;9.95;9.97;9.95;9.96;1143143
08.03.2023 16:30;9.97;9.98;9.95;9.97;2050837
08.03.2023 16:31;9.98;10.02;9.98;10.01;5717452
08.03.2023 16:32;10.01;10.01;9.98;10;3081683
08.03.2023 16:33;10;10;9.99;9.99;1492998
08.03.2023 16:34;9.99;10.05;9.99;10.05;4293588
08.03.2023 16:35;10.05;10.07;10.04;10.07;3424068
08.03.2023 16:36;10.08;10.08;10.05;10.05;5161503
08.03.2023 16:37;10.05;10.07;10.04;10.07;2900894
08.03.2023 16:38;10.07;10.12;10.06;10.1;5931028
08.03.2023 16:39;10.1;10.13;10.09;10.12;6193566
08.03.2023 16:40;10.12;10.15;10.1;10.11;6614164
08.03.2023 16:41;10.11;10.14;10.09;10.1;5726872
08.03.2023 16:42;10.09;10.1;10.06;10.08;3052198
08.03.2023 16:43;10.08;10.15;10.08;10.14;3336452
08.03.2023 16:44;10.15;10.19;10.14;10.18;6956327
08.03.2023 16:45;10.18;10.21;10.18;10.2;6791087
08.03.2023 16:46;10.2;10.24;10.19;10.23;6619430
08.03.2023 16:47;10.22;10.23;10.2;10.2;2336561
08.03.2023 16:48;10.21;10.25;10.19;10.25;4370372
08.03.2023 16:49;10.25;10.28;10.24;10.27;7485398
08.03.2023 16:50;10.27;10.28;10.21;10.24;3678789
08.03.2023 16:51;10.23;10.28;10.23;10.27;3103094
08.03.2023 16:52;10.27;10.27;10.22;10.22;2162575
08.03.2023 16:53;10.23;10.27;10.21;10.22;7237474
08.03.2023 16:54;10.23;10.28;10.2;10.26;4216638
08.03.2023 16:55;10.27;10.31;10.26;10.3;5661746
08.03.2023 16:56;10.3;10.32;10.27;10.28;5232078
08.03.2023 16:57;10.29;10.29;10.24;10.25;2959083
08.03.2023 16:58;10.25;10.3;10.24;10.27;2165786
08.03.2023 16:59;10.27;10.29;10.25;10.27;2019170
08.03.2023 17:00;10.28;10.3;10.27;10.29;1861161
08.03.2023 17:01;10.28;10.3;10.24;10.26;3645760
08.03.2023 17:02;10.26;10.26;10.23;10.23;2072798
08.03.2023 17:03;10.24;10.28;10.23;10.27;1137968
08.03.2023 17:04;10.27;10.28;10.26;10.26;1148835
08.03.2023 17:05;10.26;10.26;10.19;10.22;3058425
08.03.2023 17:06;10.21;10.23;10.19;10.21;1790720
08.03.2023 17:07;10.21;10.22;10.2;10.2;1627741
08.03.2023 17:08;10.2;10.21;10.18;10.19;2136955
08.03.2023 17:09;10.19;10.22;10.19;10.21;1900186
08.03.2023 17:10;10.2;10.22;10.2;10.21;1138334
08.03.2023 17:11;10.21;10.25;10.21;10.25;1799116
08.03.2023 17:12;10.24;10.25;10.21;10.21;1087052
08.03.2023 17:13;10.21;10.22;10.2;10.2;921811.3
08.03.2023 17:14;10.19;10.21;10.19;10.19;1254279
08.03.2023 17:15;10.19;10.19;10.17;10.18;1670438
08.03.2023 17:16;10.18;10.19;10.16;10.17;1485842
08.03.2023 17:17;10.16;10.2;10.16;10.2;1655211
08.03.2023 17:18;10.2;10.23;10.19;10.22;2082964
08.03.2023 17:19;10.23;10.25;10.22;10.24;1994897
08.03.2023 17:20;10.23;10.28;10.23;10.28;5194264
08.03.2023 17:21;10.27;10.3;10.23;10.24;2835791
08.03.2023 17:22;10.25;10.29;10.24;10.25;3310294
08.03.2023 17:23;10.26;10.26;10.24;10.24;841465.7
08.03.2023 17:24;10.24;10.28;10.23;10.27;1500257
08.03.2023 17:25;10.27;10.28;10.25;10.26;871243.6
08.03.2023 17:26;10.27;10.29;10.26;10.29;1406426
08.03.2023 17:27;10.29;10.29;10.26;10.28;1963178
08.03.2023 17:28;10.28;10.29;10.26;10.28;2381164
08.03.2023 17:29;10.28;10.3;10.27;10.28;2196212
08.03.2023 17:30;10.27;10.28;10.24;10.24;865958.7
08.03.2023 17:31;10.23;10.25;10.22;10.25;1306912
08.03.2023 17:32;10.25;10.27;10.25;10.27;821970.8
08.03.2023 17:33;10.26;10.28;10.26;10.27;1226192
08.03.2023 17:34;10.26;10.27;10.25;10.25;429756.6
08.03.2023 17:35;10.26;10.3;10.25;10.28;3471252
08.03.2023 17:36;10.28;10.29;10.27;10.28;745423.3
08.03.2023 17:37;10.28;10.3;10.28;10.3;1151094
08.03.2023 17:38;10.29;10.32;10.29;10.32;3705114
08.03.2023 17:39;10.32;10.35;10.31;10.33;5692630
08.03.2023 17:40;10.32;10.38;10.32;10.37;5998205
08.03.2023 17:41;10.37;10.41;10.37;10.4;5636736
08.03.2023 17:42;10.4;10.41;10.36;10.38;4186932
08.03.2023 17:43;10.38;10.43;10.38;10.42;2623694
08.03.2023 17:44;10.41;10.46;10.41;10.45;3663400
08.03.2023 17:45;10.45;10.5;10.43;10.46;4789432
08.03.2023 17:46;10.46;10.5;10.45;10.47;3841937
08.03.2023 17:47;10.47;10.48;10.43;10.45;1979804
08.03.2023 17:48;10.44;10.45;10.36;10.38;3293623
08.03.2023 17:49;10.39;10.45;10.38;10.42;4920647
08.03.2023 17:50;10.42;10.56;10.42;10.54;9791694
08.03.2023 17:51;10.55;10.55;10.48;10.5;5189856
08.03.2023 17:52;10.51;10.52;10.49;10.52;4227698
08.03.2023 17:53;10.52;10.56;10.52;10.55;5706650
08.03.2023 17:54;10.54;10.67;10.54;10.67;6572322
08.03.2023 17:55;10.67;10.77;10.66;10.74;10947180
08.03.2023 17:56;10.73;10.77;10.72;10.74;6414635
08.03.2023 17:57;10.74;10.75;10.63;10.65;6540986
08.03.2023 17:58;10.64;10.71;10.63;10.68;4354014
08.03.2023 17:59;10.68;10.69;10.57;10.58;4510499
08.03.2023 18:04;10.63;10.63;10.63;10.63;9031232
09.03.2023 10:00;10.71;10.76;10.43;10.46;29384170
09.03.2023 10:01;10.46;10.52;10.19;10.51;8971943
09.03.2023 10:02;10.5;10.58;10.48;10.53;6122524
09.03.2023 10:03;10.52;10.54;10.44;10.5;5152428
09.03.2023 10:04;10.5;10.51;10.45;10.49;3139937
09.03.2023 10:05;10.48;10.54;10.48;10.52;4599185
09.03.2023 10:06;10.53;10.58;10.51;10.57;3748526
09.03.2023 10:07;10.57;10.66;10.56;10.61;3592240
09.03.2023 10:08;10.61;10.62;10.58;10.6;2510506
09.03.2023 10:09;10.59;10.69;10.59;10.68;3549305
09.03.2023 10:10;10.69;10.7;10.63;10.65;2779660
09.03.2023 10:11;10.64;10.66;10.63;10.63;4013916
09.03.2023 10:12;10.63;10.65;10.59;10.6;2832424
09.03.2023 10:13;10.59;10.6;10.54;10.56;2128610
09.03.2023 10:14;10.57;10.61;10.56;10.59;1110857
09.03.2023 10:15;10.59;10.6;10.55;10.6;2006508
09.03.2023 10:16;10.6;10.64;10.59;10.64;1144523
09.03.2023 10:17;10.63;10.66;10.63;10.65;2233316
09.03.2023 10:18;10.65;10.65;10.62;10.63;1723353
09.03.2023 10:19;10.63;10.64;10.63;10.64;767361.6
09.03.2023 10:20;10.63;10.64;10.6;10.61;1007758
09.03.2023 10:21;10.61;10.61;10.53;10.54;2409358
09.03.2023 10:22;10.53;10.57;10.52;10.57;2155142
09.03.2023 10:23;10.57;10.6;10.53;10.55;3062088
09.03.2023 10:24;10.55;10.6;10.55;10.59;1053472
09.03.2023 10:25;10.58;10.59;10.52;10.57;1263886
09.03.2023 10:26;10.57;10.57;10.54;10.57;1068234
09.03.2023 10:27;10.57;10.59;10.54;10.55;1175949
09.03.2023 10:28;10.55;10.57;10.54;10.54;1241928
09.03.2023 10:29;10.55;10.55;10.52;10.53;585117.1
09.03.2023 10:30;10.53;10.54;10.52;10.53;1508513
09.03.2023 10:31;10.53;10.55;10.52;10.54;826039.5
09.03.2023 10:32;10.54;10.55;10.52;10.53;343110.4
09.03.2023 10:33;10.53;10.53;10.5;10.52;1663513
09.03.2023 10:34;10.52;10.52;10.47;10.48;1427919
09.03.2023 10:35;10.48;10.5;10.47;10.49;1383258
09.03.2023 10:36;10.49;10.53;10.49;10.53;1155539
09.03.2023 10:37;10.52;10.54;10.52;10.53;563180.9
09.03.2023 10:38;10.52;10.53;10.52;10.52;139378
09.03.2023 10:39;10.52;10.52;10.47;10.49;1402887
09.03.2023 10:40;10.49;10.5;10.47;10.5;989925.8
09.03.2023 10:41;10.5;10.54;10.5;10.54;925833.1
09.03.2023 10:42;10.53;10.6;10.53;10.6;1493356
09.03.2023 10:43;10.6;10.64;10.57;10.63;3374457
09.03.2023 10:44;10.63;10.7;10.63;10.7;4311915
09.03.2023 10:45;10.7;10.75;10.7;10.74;8176006
09.03.2023 10:46;10.74;10.84;10.74;10.82;9514171
09.03.2023 10:47;10.82;10.88;10.8;10.87;5299160
09.03.2023 10:48;10.87;10.89;10.81;10.87;6158138
09.03.2023 10:49;10.87;10.91;10.86;10.91;5645886
09.03.2023 10:50;10.91;10.94;10.85;10.85;5813808
09.03.2023 10:51;10.85;10.92;10.84;10.91;3307036
09.03.2023 10:52;10.91;10.91;10.86;10.88;2894790
09.03.2023 10:53;10.88;10.89;10.86;10.86;1332012
09.03.2023 10:54;10.86;10.87;10.79;10.81;2403085
09.03.2023 10:55;10.8;10.81;10.74;10.8;3085500
09.03.2023 10:56;10.81;10.83;10.8;10.81;2753572
09.03.2023 10:57;10.81;10.82;10.79;10.8;2229782
09.03.2023 10:58;10.79;10.8;10.76;10.77;2322868
09.03.2023 10:59;10.78;10.81;10.77;10.8;1371682
09.03.2023 11:00;10.8;10.85;10.79;10.84;2420928
09.03.2023 11:01;10.84;10.85;10.81;10.82;2127056
09.03.2023 11:02;10.82;10.83;10.8;10.83;1510562
09.03.2023 11:03;10.83;10.84;10.81;10.83;943944.9
09.03.2023 11:04;10.83;10.84;10.81;10.82;859466.2
09.03.2023 11:05;10.82;10.83;10.81;10.83;661208.6
09.03.2023 11:06;10.82;10.82;10.79;10.81;1162650
09.03.2023 11:07;10.81;10.82;10.8;10.82;1007242
09.03.2023 11:08;10.82;10.84;10.8;10.84;785964.2
09.03.2023 11:09;10.84;10.89;10.84;10.86;3262115
09.03.2023 11:10;10.86;10.89;10.85;10.86;4169346
09.03.2023 11:11;10.86;10.87;10.82;10.87;1820187
09.03.2023 11:12;10.86;10.91;10.86;10.91;2560238
09.03.2023 11:13;10.91;10.92;10.89;10.89;4155292
09.03.2023 11:14;10.88;10.9;10.85;10.87;1631078
09.03.2023 11:15;10.87;10.91;10.86;10.91;3043459
09.03.2023 11:16;10.9;10.92;10.89;10.91;1892048
09.03.2023 11:17;10.9;10.91;10.89;10.9;1520485
09.03.2023 11:18;10.91;10.91;10.82;10.84;2608944
09.03.2023 11:19;10.84;10.87;10.83;10.85;1993090
09.03.2023 11:20;10.85;10.85;10.83;10.84;1067153
09.03.2023 11:21;10.84;10.84;10.81;10.81;1370515
09.03.2023 11:22;10.82;10.84;10.82;10.84;457820.8
09.03.2023 11:23;10.84;10.85;10.83;10.84;1036984
09.03.2023 11:24;10.84;10.85;10.82;10.82;731966
09.03.2023 11:25;10.82;10.83;10.8;10.8;1012901
09.03.2023 11:26;10.8;10.8;10.77;10.79;1353207
09.03.2023 11:27;10.78;10.79;10.76;10.78;1268684
09.03.2023 11:28;10.78;10.79;10.75;10.76;1208322
09.03.2023 11:29;10.76;10.78;10.75;10.78;1329618
09.03.2023 11:30;10.78;10.8;10.76;10.77;950196.3
09.03.2023 11:31;10.77;10.77;10.71;10.73;3056768
09.03.2023 11:32;10.74;10.74;10.68;10.71;2780580
09.03.2023 11:33;10.71;10.73;10.68;10.68;3037866
09.03.2023 11:34;10.67;10.68;10.64;10.64;2521314
09.03.2023 11:35;10.65;10.65;10.63;10.65;1119492
09.03.2023 11:36;10.64;10.7;10.64;10.7;1275214
09.03.2023 11:37;10.7;10.73;10.69;10.72;1187440
09.03.2023 11:38;10.71;10.71;10.67;10.68;1469650
09.03.2023 11:39;10.68;10.7;10.68;10.7;384831.6
09.03.2023 11:40;10.7;10.71;10.68;10.69;509837.1
09.03.2023 11:41;10.69;10.69;10.66;10.66;1006659
09.03.2023 11:42;10.66;10.68;10.65;10.68;1643331
09.03.2023 11:43;10.68;10.71;10.67;10.69;1250914
09.03.2023 11:44;10.69;10.7;10.68;10.68;783986.6
09.03.2023 11:45;10.69;10.7;10.68;10.69;793314.1
09.03.2023 11:46;10.69;10.69;10.68;10.68;196397.8
09.03.2023 11:47;10.69;10.71;10.69;10.71;284193.7
09.03.2023 11:48;10.71;10.73;10.7;10.71;667251.6
09.03.2023 11:49;10.72;10.73;10.71;10.72;395628.4
09.03.2023 11:50;10.72;10.72;10.71;10.71;666902.6
09.03.2023 11:51;10.71;10.72;10.69;10.69;349066.2
09.03.2023 11:52;10.7;10.7;10.68;10.69;419465.9
09.03.2023 11:53;10.69;10.7;10.68;10.69;149150.5
09.03.2023 11:54;10.69;10.71;10.69;10.69;416244.7
09.03.2023 11:55;10.7;10.7;10.68;10.68;191911.3
09.03.2023 11:56;10.68;10.69;10.67;10.68;952437.9
09.03.2023 11:57;10.68;10.7;10.67;10.69;715217.8
09.03.2023 11:58;10.69;10.71;10.69;10.69;177592.3
09.03.2023 11:59;10.7;10.7;10.68;10.68;218845.5
09.03.2023 12:00;10.67;10.69;10.67;10.69;236445.7
09.03.2023 12:01;10.68;10.69;10.67;10.68;620129.8
09.03.2023 12:02;10.67;10.68;10.65;10.67;943989.6
09.03.2023 12:03;10.67;10.68;10.66;10.66;404873
09.03.2023 12:04;10.67;10.67;10.65;10.66;494188.4
